,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
334,1464,1171,1425,1203
335,1429,1206,1436,1192
336,1437,1198,1416,1212
337,1435,1200,1431,1197
338,1465,1170,1423,1205
339,1457,1178,1418,1210
340,1432,1203,1430,1198
341,1437,1198,1404,1224
342,1444,1191,1428,1200
343,1465,1170,1433,1195
344,1428,1207,1407,1221
345,1444,1191,1432,1196
346,1463,1172,1430,1198
347,1462,1173,1430,1198
348,1445,1190,1407,1221
349,1446,1189,1412,1216
350,1441,1194,1406,1222
351,1469,1166,1432,1196
352,1448,1187,1409,1219
353,1427,1208,1402,1226
354,1452,1183,1402,1226
355,1459,1176,1423,1205
356,1457,1178,1392,1236
357,1436,1199,1417,1211
358,1431,1204,1415,1213
359,1437,1198,1411,1217
360,1455,1180,1426,1202
361,1476,1159,1408,1220
362,1422,1213,1404,1224
363,1443,1192,1398,1230
364,1441,1194,1401,1227
365,1446,1189,1399,1229
366,1458,1177,1429,1199
367,1418,1217,1384,1244
368,1436,1199,1417,1211
369,1452,1183,1420,1208
370,1444,1191,1416,1212
371,1462,1173,1432,1196
372,1453,1182,1408,1220
373,1452,1183,1405,1223
374,1454,1181,1420,1208
375,1458,1177,1432,1196
376,1449,1186,1440,1188
377,1448,1187,1420,1208
378,1438,1197,1424,1204
379,1467,1168,1438,1190
380,1454,1181,1408,1220
381,1445,1190,1415,1213
382,1446,1189,1379,1249
383,1427,1208,1391,1237
384,1466,1169,1407,1221
385,1459,1176,1391,1237
386,1473,1162,1404,1224
387,1448,1187,1404,1224
388,1461,1174,1398,1230
389,1436,1199,1392,1236
390,1426,1209,1398,1230
391,1483,1152,1395,1233
392,1448,1187,1402,1226
393,1468,1167,1416,1212
394,1456,1179,1412,1216
395,1466,1169,1411,1217
396,1483,1152,1401,1227
397,1455,1180,1405,1223
398,1452,1183,1398,1230
399,1459,1176,1424,1204
400,1439,1196,1387,1241
401,1474,1161,1395,1233
402,1462,1173,1411,1217
403,1443,1192,1391,1237
404,1457,1178,1399,1229
405,1451,1184,1403,1225
406,1455,1180,1411,1217
407,1443,1192,1413,1215
408,1430,1205,1399,1229
409,1445,1190,1413,1215
410,1460,1175,1405,1223
411,1445,1190,1395,1233
412,1437,1198,1402,1226
413,1465,1170,1441,1187
414,1445,1190,1411,1217
415,1439,1196,1383,1245
416,1445,1190,1401,1227
417,1453,1182,1397,1231
418,1450,1185,1434,1194
419,1468,1167,1394,1234
420,1448,1187,1417,1211
421,1456,1179,1413,1215
422,1449,1186,1418,1210
423,1428,1207,1436,1192
424,1464,1171,1415,1213
425,1441,1194,1406,1222
426,1423,1212,1404,1224
427,1434,1201,1441,1187
428,1417,1218,1395,1233
429,1454,1181,1431,1197
430,1432,1203,1418,1210
431,1424,1211,1406,1222
432,1447,1188,1417,1211
433,1446,1189,1419,1209
434,1451,1184,1395,1233
435,1446,1189,1433,1195
436,1463,1172,1430,1198
437,1449,1186,1393,1235
438,1446,1189,1381,1247
439,1436,1199,1401,1227
440,1458,1177,1406,1222
441,1442,1193,1403,1225
442,1446,1189,1406,1222
443,1450,1185,1415,1213
444,1478,1157,1414,1214
445,1438,1197,1447,1181
446,1454,1181,1407,1221
447,1476,1159,1443,1185
448,1443,1192,1431,1197
449,1431,1204,1394,1234
450,1453,1182,1412,1216
451,1428,1207,1421,1207
452,1461,1174,1379,1249
453,1464,1171,1388,1240
454,1445,1190,1419,1209
455,1445,1190,1413,1215
456,1443,1192,1421,1207
457,1447,1188,1422,1206
458,1479,1156,1432,1196
459,1472,1163,1429,1199
460,1456,1179,1425,1203
461,1462,1173,1418,1210
462,1431,1204,1394,1234
463,1453,1182,1413,1215
464,1478,1157,1435,1193
465,1457,1178,1404,1224
466,1431,1204,1417,1211
467,1459,1176,1409,1219
468,1460,1175,1412,1216
469,1460,1175,1416,1212
470,1456,1179,1378,1250
471,1455,1180,1415,1213
472,1472,1163,1404,1224
473,1458,1177,1419,1209
474,1462,1173,1432,1196
475,1442,1193,1427,1201
476,1476,1159,1399,1229
477,1450,1185,1395,1233
478,1471,1164,1411,1217
479,1464,1171,1418,1210
480,1468,1167,1442,1186
481,1450,1185,1441,1187
482,1464,1171,1430,1198
483,1448,1187,1409,1219
484,1467,1168,1417,1211
485,1458,1177,1399,1229
486,1442,1193,1393,1235
487,1458,1177,1400,1228
488,1456,1179,1423,1205
489,1458,1177,1428,1200
490,1439,1196,1418,1210
491,1464,1171,1413,1215
492,1446,1189,1409,1219
493,1446,1189,1386,1242
494,1444,1191,1417,1211
495,1463,1172,1421,1207
496,1456,1179,1425,1203
497,1428,1207,1418,1210
498,1449,1186,1386,1242
499,1466,1169,1408,1220
500,1431,1204,1424,1204
501,1456,1179,1408,1220
502,1440,1195,1405,1223
503,1441,1194,1405,1223
504,1471,1164,1366,1262
505,1440,1195,1416,1212
506,1420,1215,1420,1208
507,1476,1159,1422,1206
508,1459,1176,1422,1206
509,1435,1200,1414,1214
510,1471,1164,1432,1196
511,1439,1196,1403,1225
512,1460,1175,1427,1201
513,1441,1194,1422,1206
514,1435,1200,1424,1204
515,1442,1193,1431,1197
516,1450,1185,1412,1216
517,1458,1177,1415,1213
518,1445,1190,1406,1222
519,1447,1188,1435,1193
520,1430,1205,1406,1222
521,1456,1179,1441,1187
522,1439,1196,1395,1233
523,1432,1203,1414,1214
524,1452,1183,1395,1233
525,1438,1197,1415,1213
526,1449,1186,1407,1221
527,1420,1215,1433,1195
528,1457,1178,1428,1200
529,1449,1186,1413,1215
530,1442,1193,1419,1209
531,1438,1197,1399,1229
532,1436,1199,1422,1206
533,1444,1191,1405,1223
534,1452,1183,1418,1210
535,1454,1181,1426,1202
536,1427,1208,1433,1195
537,1453,1182,1432,1196
538,1449,1186,1438,1190
539,1440,1195,1411,1217
540,1444,1191,1404,1224
541,1475,1160,1413,1215
542,1451,1184,1415,1213
543,1467,1168,1419,1209
544,1453,1182,1403,1225
545,1427,1208,1440,1188
546,1470,1165,1459,1169
547,1443,1192,1415,1213
548,1460,1175,1432,1196
549,1452,1183,1424,1204
550,1450,1185,1442,1186
551,1436,1199,1405,1223
552,1443,1192,1426,1202
553,1435,1200,1409,1219
554,1462,1173,1435,1193
555,1443,1192,1441,1187
556,1462,1173,1433,1195
557,1464,1171,1402,1226
558,1415,1220,1416,1212
559,1433,1202,1434,1194
560,1466,1169,1414,1214
561,1469,1166,1394,1234
562,1459,1176,1439,1189
563,1455,1180,1409,1219
564,1437,1198,1435,1193
565,1458,1177,1402,1226
566,1458,1177,1429,1199
567,1447,1188,1403,1225
568,1438,1197,1387,1241
569,1416,1219,1410,1218
570,1443,1192,1417,1211
571,1432,1203,1433,1195
572,1422,1213,1428,1200
573,1444,1191,1415,1213
574,1441,1194,1395,1233
575,1432,1203,1424,1204
576,1456,1179,1419,1209
577,1437,1198,1397,1231
578,1457,1178,1404,1224
579,1450,1185,1426,1202
580,1427,1208,1420,1208
581,1425,1210,1435,1193
582,1430,1205,1432,1196
583,1453,1182,1425,1203
584,1444,1191,1429,1199
585,1445,1190,1454,1174
586,1430,1205,1428,1200
587,1438,1197,1426,1202
588,1412,1223,1423,1205
589,1448,1187,1435,1193
590,1441,1194,1423,1205
591,1435,1200,1439,1189
592,1447,1188,1418,1210
593,1435,1200,1427,1201
594,1424,1211,1424,1204
595,1402,1233,1415,1213
596,1444,1191,1425,1203
597,1420,1215,1413,1215
598,1433,1202,1422,1206
599,1421,1214,1414,1214
600,1429,1206,1453,1175
601,1429,1206,1438,1190
602,1439,1196,1432,1196
603,1460,1175,1427,1201
604,1414,1221,1408,1220
605,1416,1219,1411,1217
606,1434,1201,1408,1220
607,1433,1202,1420,1208
608,1429,1206,1394,1234
609,1445,1190,1411,1217
610,1431,1204,1422,1206
611,1434,1201,1437,1191
612,1446,1189,1414,1214
613,1446,1189,1428,1200
614,1435,1200,1421,1207
615,1449,1186,1397,1231
616,1425,1210,1437,1191
617,1447,1188,1434,1194
618,1453,1182,1405,1223
619,1457,1178,1415,1213
620,1450,1185,1417,1211
621,1461,1174,1418,1210
622,1447,1188,1407,1221
623,1445,1190,1422,1206
624,1453,1182,1409,1219
625,1437,1198,1421,1207
626,1399,1236,1419,1209
627,1438,1197,1415,1213
628,1429,1206,1425,1203
629,1449,1186,1443,1185
630,1425,1210,1421,1207
631,1422,1213,1432,1196
632,1422,1213,1407,1221
633,1428,1207,1413,1215
634,1438,1197,1424,1204
635,1436,1199,1432,1196
636,1420,1215,1425,1203
637,1425,1210,1400,1228
638,1444,1191,1420,1208
639,1430,1205,1408,1220
640,1416,1219,1418,1210
641,1429,1206,1436,1192
642,1423,1212,1448,1180
643,1427,1208,1418,1210
644,1430,1205,1419,1209
645,1422,1213,1418,1210
646,1418,1217,1415,1213
647,1426,1209,1435,1193
648,1430,1205,1453,1175
649,1404,1231,1437,1191
650,1446,1189,1410,1218
651,1422,1213,1454,1174
652,1434,1201,1449,1179
653,1418,1217,1460,1168
654,1416,1219,1406,1222
655,1422,1213,1431,1197
656,1446,1189,1446,1182
657,1420,1215,1405,1223
658,1423,1212,1424,1204
659,1417,1218,1447,1181
660,1447,1188,1444,1184
661,1426,1209,1424,1204
662,1421,1214,1423,1205
663,1448,1187,1444,1184
664,1406,1229,1451,1177
665,1428,1207,1431,1197
666,1441,1194,1442,1186
667,1432,1203,1423,1205
668,1468,1167,1451,1177
669,1444,1191,1435,1193
670,1405,1230,1427,1201
671,1416,1219,1403,1225
672,1456,1179,1434,1194
673,1423,1212,1435,1193
674,1445,1190,1406,1222
675,1443,1192,1428,1200
676,1425,1210,1396,1232
677,1444,1191,1433,1195
678,1424,1211,1436,1192
679,1447,1188,1431,1197
680,1447,1188,1421,1207
681,1476,1159,1440,1188
682,1436,1199,1409,1219
683,1450,1185,1425,1203
684,1441,1194,1398,1230
685,1436,1199,1420,1208
686,1464,1171,1466,1162
687,1432,1203,1435,1193
688,1422,1213,1418,1210
689,1429,1206,1461,1167
690,1416,1219,1406,1222
691,1439,1196,1411,1217
692,1457,1178,1396,1232
693,1423,1212,1420,1208
694,1435,1200,1425,1203
695,1486,1149,1421,1207
696,1463,1172,1393,1235
697,1432,1203,1402,1226
698,1455,1180,1433,1195
699,1419,1216,1399,1229
700,1434,1201,1426,1202
701,1411,1224,1408,1220
702,1445,1190,1434,1194
703,1420,1215,1408,1220
704,1433,1202,1439,1189
705,1447,1188,1406,1222
706,1438,1197,1405,1223
707,1430,1205,1392,1236
708,1432,1203,1402,1226
709,1482,1153,1410,1218
710,1446,1189,1420,1208
711,1453,1182,1427,1201
712,1429,1206,1420,1208
713,1433,1202,1396,1232
714,1445,1190,1435,1193
715,1422,1213,1396,1232
716,1458,1177,1436,1192
717,1435,1200,1406,1222
718,1438,1197,1403,1225
719,1456,1179,1431,1197
720,1465,1170,1423,1205
721,1435,1200,1421,1207
722,1486,1149,1428,1200
723,1436,1199,1413,1215
724,1445,1190,1440,1188
725,1400,1235,1419,1209
726,1435,1200,1415,1213
727,1460,1175,1414,1214
728,1439,1196,1462,1166
729,1426,1209,1442,1186
730,1422,1213,1427,1201
731,1430,1205,1404,1224
732,1450,1185,1433,1195
733,1412,1223,1410,1218
734,1426,1209,1419,1209
735,1431,1204,1413,1215
736,1457,1178,1404,1224
737,1433,1202,1409,1219
738,1447,1188,1403,1225
739,1453,1182,1420,1208
740,1440,1195,1437,1191
741,1444,1191,1431,1197
742,1421,1214,1444,1184
743,1413,1222,1416,1212
744,1418,1217,1422,1206
745,1423,1212,1435,1193
746,1441,1194,1424,1204
747,1445,1190,1426,1202
748,1434,1201,1443,1185
749,1449,1186,1418,1210
750,1422,1213,1444,1184
751,1440,1195,1441,1187
752,1418,1217,1408,1220
753,1443,1192,1416,1212
754,1440,1195,1416,1212
755,1452,1183,1402,1226
756,1428,1207,1424,1204
757,1414,1221,1418,1210
758,1437,1198,1432,1196
759,1428,1207,1439,1189
760,1434,1201,1411,1217
761,1420,1215,1435,1193
762,1425,1210,1403,1225
763,1434,1201,1409,1219
764,1442,1193,1437,1191
765,1419,1216,1421,1207
766,1420,1215,1413,1215
767,1437,1198,1454,1174
768,1446,1189,1423,1205
769,1457,1178,1448,1180
770,1476,1159,1456,1172
771,1479,1156,1411,1217
772,1437,1198,1434,1194
773,1438,1197,1415,1213
774,1445,1190,1441,1187
775,1435,1200,1431,1197
776,1443,1192,1439,1189
777,1420,1215,1394,1234
778,1440,1195,1402,1226
779,1409,1226,1403,1225
780,1436,1199,1411,1217
781,1452,1183,1425,1203
782,1448,1187,1399,1229
783,1422,1213,1386,1242
784,1467,1168,1425,1203
785,1452,1183,1395,1233
786,1454,1181,1426,1202
787,1440,1195,1398,1230
788,1445,1190,1413,1215
789,1431,1204,1387,1241
790,1457,1178,1412,1216
791,1446,1189,1423,1205
792,1450,1185,1412,1216
793,1435,1200,1404,1224
794,1426,1209,1405,1223
795,1445,1190,1421,1207
796,1436,1199,1418,1210
797,1446,1189,1426,1202
798,1438,1197,1447,1181
799,1438,1197,1430,1198
800,1441,1194,1401,1227
801,1465,1170,1410,1218
802,1439,1196,1431,1197
803,1436,1199,1415,1213
804,1427,1208,1419,1209
805,1442,1193,1401,1227
806,1433,1202,1418,1210
807,1467,1168,1401,1227
808,1450,1185,1379,1249
809,1444,1191,1417,1211
810,1431,1204,1415,1213
811,1432,1203,1395,1233
812,1456,1179,1412,1216
813,1412,1223,1433,1195
814,1459,1176,1405,1223
815,1441,1194,1434,1194
816,1436,1199,1437,1191
817,1463,1172,1432,1196
818,1405,1230,1426,1202
819,1446,1189,1415,1213
820,1430,1205,1415,1213
821,1439,1196,1420,1208
822,1429,1206,1405,1223
823,1449,1186,1419,1209
824,1407,1228,1409,1219
825,1434,1201,1410,1218
826,1422,1213,1401,1227
827,1446,1189,1416,1212
828,1423,1212,1410,1218
829,1408,1227,1401,1227
830,1444,1191,1408,1220
831,1424,1211,1412,1216
832,1419,1216,1415,1213
833,1451,1184,1404,1224
834,1463,1172,1439,1189
835,1468,1167,1442,1186
836,1449,1186,1442,1186
837,1431,1204,1411,1217
838,1430,1205,1433,1195
839,1437,1198,1403,1225
840,1443,1192,1426,1202
841,1437,1198,1437,1191
842,1435,1200,1427,1201
843,1440,1195,1448,1180
844,1426,1209,1436,1192
845,1464,1171,1426,1202
846,1467,1168,1416,1212
847,1442,1193,1404,1224
848,1460,1175,1435,1193
849,1446,1189,1426,1202
850,1433,1202,1439,1189
851,1429,1206,1398,1230
852,1449,1186,1394,1234
853,1456,1179,1417,1211
854,1459,1176,1404,1224
855,1429,1206,1405,1223
856,1467,1168,1424,1204
857,1468,1167,1437,1191
858,1428,1207,1412,1216
859,1409,1226,1401,1227
860,1431,1204,1398,1230
861,1400,1235,1406,1222
862,1451,1184,1418,1210
863,1458,1177,1409,1219
864,1450,1185,1428,1200
865,1409,1226,1409,1219
866,1445,1190,1415,1213
867,1459,1176,1421,1207
868,1429,1206,1403,1225
869,1483,1152,1395,1233
870,1481,1154,1425,1203
871,1449,1186,1396,1232
872,1464,1171,1415,1213
873,1444,1191,1397,1231
874,1441,1194,1408,1220
875,1452,1183,1427,1201
876,1446,1189,1412,1216
877,1471,1164,1423,1205
878,1444,1191,1424,1204
879,1468,1167,1414,1214
880,1415,1220,1403,1225
881,1464,1171,1416,1212
882,1452,1183,1431,1197
883,1423,1212,1422,1206
884,1441,1194,1445,1183
885,1429,1206,1465,1163
886,1451,1184,1424,1204
887,1437,1198,1434,1194
888,1422,1213,1428,1200
889,1426,1209,1427,1201
890,1427,1208,1437,1191
891,1425,1210,1407,1221
892,1447,1188,1430,1198
893,1441,1194,1422,1206
894,1416,1219,1422,1206
895,1411,1224,1407,1221
896,1433,1202,1414,1214
897,1440,1195,1423,1205
898,1463,1172,1390,1238
899,1433,1202,1421,1207
900,1433,1202,1437,1191
901,1457,1178,1435,1193
902,1440,1195,1429,1199
903,1429,1206,1425,1203
904,1444,1191,1415,1213
905,1454,1181,1424,1204
906,1413,1222,1440,1188
907,1432,1203,1443,1185
908,1438,1197,1399,1229
909,1439,1196,1455,1173
910,1445,1190,1439,1189
911,1428,1207,1429,1199
912,1433,1202,1443,1185
913,1427,1208,1444,1184
914,1430,1205,1441,1187
915,1438,1197,1445,1183
916,1416,1219,1436,1192
917,1446,1189,1407,1221
918,1439,1196,1423,1205
919,1426,1209,1435,1193
920,1426,1209,1405,1223
921,1435,1200,1420,1208
922,1418,1217,1423,1205
923,1440,1195,1440,1188
924,1404,1231,1422,1206
925,1461,1174,1431,1197
926,1423,1212,1419,1209
927,1427,1208,1409,1219
928,1427,1208,1418,1210
929,1455,1180,1446,1182
930,1446,1189,1434,1194
931,1411,1224,1417,1211
932,1440,1195,1426,1202
933,1445,1190,1407,1221
934,1466,1169,1434,1194
935,1463,1172,1419,1209
936,1427,1208,1425,1203
937,1459,1176,1428,1200
938,1436,1199,1451,1177
939,1442,1193,1440,1188
940,1446,1189,1414,1214
941,1451,1184,1423,1205
942,1439,1196,1417,1211
943,1451,1184,1406,1222
944,1415,1220,1419,1209
945,1439,1196,1417,1211
946,1444,1191,1417,1211
947,1435,1200,1410,1218
948,1463,1172,1414,1214
949,1435,1200,1422,1206
950,1435,1200,1426,1202
951,1444,1191,1416,1212
952,1474,1161,1403,1225
953,1442,1193,1392,1236
954,1459,1176,1410,1218
955,1440,1195,1416,1212
956,1436,1199,1403,1225
957,1431,1204,1413,1215
958,1468,1167,1407,1221
959,1470,1165,1438,1190
960,1450,1185,1424,1204
961,1470,1165,1429,1199
962,1458,1177,1430,1198
963,1433,1202,1417,1211
964,1467,1168,1431,1197
965,1424,1211,1446,1182
966,1484,1151,1413,1215
967,1455,1180,1398,1230
968,1448,1187,1428,1200
969,1464,1171,1412,1216
970,1460,1175,1412,1216
971,1444,1191,1424,1204
972,1449,1186,1401,1227
973,1419,1216,1428,1200
974,1444,1191,1438,1190
975,1455,1180,1425,1203
976,1466,1169,1426,1202
977,1436,1199,1428,1200
978,1451,1184,1450,1178
979,1464,1171,1426,1202
980,1458,1177,1418,1210
981,1449,1186,1423,1205
982,1471,1164,1394,1234
983,1454,1181,1402,1226
984,1435,1200,1438,1190
985,1454,1181,1439,1189
986,1457,1178,1426,1202
987,1425,1210,1414,1214
988,1417,1218,1422,1206
989,1445,1190,1439,1189
990,1454,1181,1419,1209
991,1458,1177,1443,1185
992,1454,1181,1438,1190
993,1443,1192,1432,1196
994,1425,1210,1399,1229
995,1445,1190,1404,1224
