,POPC Outer,POPC Inner,POPE Outer,POPE Inner
348,4056,3947,4146,3880
349,4063,3940,4177,3849
350,4092,3911,4123,3903
351,4062,3941,4175,3851
352,4072,3931,4175,3851
353,4112,3891,4195,3831
354,4080,3923,4142,3884
355,4107,3896,4165,3861
356,4045,3958,4135,3891
357,4075,3928,4129,3897
358,4125,3878,4147,3879
359,4121,3882,4229,3797
360,4128,3875,4167,3859
361,4066,3937,4153,3873
362,4043,3960,4170,3856
363,4091,3912,4138,3888
364,4095,3908,4158,3868
365,4081,3922,4176,3850
366,4114,3889,4132,3894
367,4066,3937,4138,3888
368,4114,3889,4182,3844
369,4112,3891,4136,3890
370,4102,3901,4171,3855
371,4176,3827,4137,3889
372,4119,3884,4180,3846
373,4104,3899,4165,3861
374,4130,3873,4122,3904
375,4083,3920,4184,3842
376,4061,3942,4174,3852
377,4100,3903,4162,3864
378,4073,3930,4204,3822
379,4100,3903,4157,3869
380,4101,3902,4120,3906
381,4105,3898,4159,3867
382,4127,3876,4178,3848
383,4119,3884,4173,3853
384,4092,3911,4138,3888
385,4095,3908,4181,3845
386,4104,3899,4133,3893
387,4070,3933,4200,3826
388,4094,3909,4150,3876
389,4107,3896,4148,3878
390,4133,3870,4154,3872
391,4045,3958,4141,3885
392,4097,3906,4155,3871
393,4132,3871,4177,3849
394,4079,3924,4152,3874
395,4092,3911,4181,3845
396,4059,3944,4097,3929
397,4094,3909,4182,3844
398,4064,3939,4184,3842
399,4026,3977,4127,3899
400,4164,3839,4107,3919
401,4078,3925,4171,3855
402,4069,3934,4158,3868
403,4073,3930,4179,3847
404,4109,3894,4155,3871
405,4103,3900,4088,3938
406,4141,3862,4141,3885
407,4081,3922,4136,3890
408,4075,3928,4162,3864
409,4077,3926,4140,3886
410,4076,3927,4158,3868
411,4090,3913,4135,3891
412,4052,3951,4149,3877
413,4046,3957,4176,3850
414,4048,3955,4157,3869
415,4044,3959,4156,3870
416,4050,3953,4146,3880
417,4073,3930,4174,3852
418,4083,3920,4161,3865
419,4108,3895,4146,3880
420,4036,3967,4136,3890
421,4050,3953,4156,3870
422,4042,3961,4134,3892
423,4099,3904,4180,3846
424,4069,3934,4134,3892
425,4096,3907,4161,3865
426,4076,3927,4173,3853
427,4080,3923,4161,3865
428,4073,3930,4155,3871
429,4065,3938,4198,3828
430,4060,3943,4202,3824
431,4080,3923,4128,3898
432,4060,3943,4151,3875
433,4093,3910,4177,3849
434,4068,3935,4176,3850
435,4091,3912,4197,3829
436,4132,3871,4168,3858
437,4074,3929,4173,3853
438,4142,3861,4187,3839
439,4091,3912,4195,3831
440,4034,3969,4197,3829
441,4043,3960,4149,3877
442,4036,3967,4123,3903
443,4046,3957,4152,3874
444,4104,3899,4143,3883
445,4138,3865,4209,3817
446,4110,3893,4188,3838
447,4080,3923,4178,3848
448,4053,3950,4169,3857
449,4107,3896,4159,3867
450,4114,3889,4202,3824
451,4113,3890,4159,3867
452,4134,3869,4187,3839
453,4144,3859,4159,3867
454,4052,3951,4175,3851
455,4123,3880,4177,3849
456,4089,3914,4127,3899
457,4042,3961,4148,3878
458,4106,3897,4156,3870
459,4095,3908,4175,3851
460,4085,3918,4193,3833
461,4092,3911,4168,3858
462,4063,3940,4129,3897
463,4125,3878,4205,3821
464,4084,3919,4144,3882
465,4125,3878,4197,3829
466,4103,3900,4104,3922
467,4066,3937,4153,3873
468,4124,3879,4148,3878
469,4101,3902,4184,3842
470,4124,3879,4145,3881
471,4089,3914,4114,3912
472,4081,3922,4149,3877
473,4101,3902,4144,3882
474,4109,3894,4133,3893
475,4144,3859,4147,3879
476,4076,3927,4128,3898
477,4064,3939,4105,3921
478,4108,3895,4175,3851
479,4053,3950,4168,3858
480,4085,3918,4129,3897
481,4082,3921,4122,3904
482,4097,3906,4190,3836
483,4079,3924,4099,3927
484,4048,3955,4147,3879
485,4079,3924,4121,3905
486,4044,3959,4125,3901
487,4044,3959,4111,3915
488,4064,3939,4074,3952
489,4116,3887,4142,3884
490,4111,3892,4152,3874
491,4081,3922,4140,3886
492,4087,3916,4176,3850
493,4072,3931,4151,3875
494,4110,3893,4158,3868
495,4126,3877,4133,3893
496,4089,3914,4155,3871
497,4067,3936,4132,3894
498,4090,3913,4146,3880
499,4093,3910,4128,3898
500,4124,3879,4156,3870
501,4103,3900,4166,3860
502,4121,3882,4143,3883
503,4117,3886,4123,3903
504,4085,3918,4099,3927
505,4100,3903,4098,3928
506,4104,3899,4125,3901
507,4066,3937,4099,3927
508,4090,3913,4139,3887
509,4120,3883,4114,3912
510,4111,3892,4135,3891
511,4161,3842,4189,3837
512,4094,3909,4152,3874
513,4095,3908,4167,3859
514,4108,3895,4172,3854
515,4117,3886,4189,3837
516,4154,3849,4173,3853
517,4105,3898,4180,3846
518,4083,3920,4146,3880
519,4119,3884,4132,3894
520,4100,3903,4139,3887
521,4104,3899,4145,3881
522,4086,3917,4188,3838
523,4064,3939,4115,3911
524,4122,3881,4111,3915
525,4111,3892,4179,3847
526,4067,3936,4158,3868
527,4093,3910,4139,3887
528,4086,3917,4178,3848
529,4091,3912,4113,3913
530,4125,3878,4099,3927
531,4032,3971,4117,3909
532,4097,3906,4173,3853
533,4072,3931,4140,3886
534,4070,3933,4166,3860
535,4074,3929,4163,3863
536,4078,3925,4198,3828
537,4050,3953,4140,3886
538,4071,3932,4187,3839
539,4082,3921,4129,3897
540,4093,3910,4156,3870
541,4016,3987,4170,3856
542,4057,3946,4168,3858
543,4069,3934,4128,3898
544,4070,3933,4147,3879
545,4119,3884,4158,3868
546,4096,3907,4164,3862
547,4078,3925,4159,3867
548,4096,3907,4169,3857
549,4045,3958,4080,3946
550,4097,3906,4172,3854
551,4063,3940,4153,3873
552,4088,3915,4179,3847
553,4109,3894,4137,3889
554,4065,3938,4154,3872
555,4063,3940,4153,3873
556,4115,3888,4171,3855
557,4149,3854,4158,3868
558,4065,3938,4094,3932
559,4058,3945,4122,3904
560,4081,3922,4146,3880
561,4096,3907,4163,3863
562,4043,3960,4150,3876
563,4065,3938,4165,3861
564,4074,3929,4128,3898
565,4090,3913,4182,3844
566,4084,3919,4158,3868
567,4126,3877,4148,3878
568,4033,3970,4175,3851
569,4076,3927,4191,3835
570,4075,3928,4130,3896
571,4109,3894,4101,3925
572,4109,3894,4228,3798
573,4092,3911,4166,3860
574,4103,3900,4183,3843
575,4019,3984,4174,3852
576,4086,3917,4141,3885
577,4051,3952,4130,3896
578,4061,3942,4140,3886
579,4057,3946,4169,3857
580,4061,3942,4162,3864
581,4110,3893,4149,3877
582,4096,3907,4114,3912
583,4078,3925,4106,3920
584,4047,3956,4175,3851
585,4101,3902,4168,3858
586,4122,3881,4197,3829
587,4082,3921,4140,3886
588,4084,3919,4191,3835
589,4139,3864,4200,3826
590,4086,3917,4156,3870
591,4087,3916,4098,3928
592,4115,3888,4139,3887
593,4094,3909,4148,3878
594,4092,3911,4156,3870
595,4121,3882,4155,3871
596,4113,3890,4167,3859
597,4082,3921,4135,3891
598,4068,3935,4198,3828
599,4093,3910,4159,3867
600,4130,3873,4170,3856
601,4076,3927,4104,3922
602,4082,3921,4142,3884
603,4086,3917,4157,3869
604,4109,3894,4160,3866
605,4076,3927,4154,3872
606,4105,3898,4143,3883
607,4120,3883,4144,3882
608,4098,3905,4137,3889
609,4082,3921,4162,3864
610,4073,3930,4112,3914
611,4108,3895,4175,3851
612,4057,3946,4133,3893
613,4083,3920,4119,3907
614,4081,3922,4128,3898
615,4096,3907,4151,3875
616,4103,3900,4176,3850
617,4073,3930,4149,3877
618,4090,3913,4152,3874
619,4102,3901,4154,3872
620,4095,3908,4107,3919
621,4088,3915,4151,3875
622,4101,3902,4169,3857
623,4057,3946,4118,3908
624,4092,3911,4109,3917
625,4067,3936,4105,3921
626,4109,3894,4135,3891
627,4105,3898,4135,3891
628,4125,3878,4138,3888
629,4103,3900,4167,3859
630,4063,3940,4110,3916
631,4094,3909,4101,3925
632,4150,3853,4158,3868
633,4128,3875,4118,3908
634,4080,3923,4133,3893
635,4085,3918,4126,3900
636,4098,3905,4152,3874
637,4113,3890,4112,3914
638,4084,3919,4124,3902
639,4077,3926,4112,3914
640,4108,3895,4131,3895
641,4090,3913,4165,3861
642,4069,3934,4145,3881
643,4074,3929,4121,3905
644,4052,3951,4131,3895
645,4092,3911,4097,3929
646,4095,3908,4109,3917
647,4083,3920,4132,3894
648,4086,3917,4128,3898
649,4102,3901,4138,3888
650,4068,3935,4101,3925
651,4083,3920,4160,3866
652,4065,3938,4105,3921
653,4107,3896,4147,3879
654,4032,3971,4116,3910
655,4074,3929,4133,3893
656,4086,3917,4141,3885
657,4061,3942,4138,3888
658,4136,3867,4108,3918
659,4079,3924,4120,3906
660,4058,3945,4168,3858
661,4138,3865,4091,3935
662,4095,3908,4154,3872
663,4108,3895,4146,3880
664,4098,3905,4078,3948
665,4111,3892,4169,3857
666,4128,3875,4093,3933
667,4094,3909,4142,3884
668,4083,3920,4141,3885
669,4148,3855,4127,3899
670,4074,3929,4121,3905
671,4101,3902,4132,3894
672,4095,3908,4157,3869
673,4097,3906,4113,3913
674,4089,3914,4127,3899
675,4078,3925,4100,3926
676,4072,3931,4089,3937
677,4071,3932,4119,3907
678,4079,3924,4118,3908
679,4075,3928,4144,3882
680,4064,3939,4116,3910
681,4114,3889,4199,3827
682,4086,3917,4134,3892
683,4074,3929,4117,3909
684,4093,3910,4112,3914
685,4090,3913,4133,3893
686,4095,3908,4144,3882
687,4108,3895,4101,3925
688,4112,3891,4074,3952
689,4107,3896,4167,3859
690,4071,3932,4148,3878
691,4120,3883,4100,3926
692,4042,3961,4109,3917
693,4104,3899,4142,3884
694,4067,3936,4115,3911
695,4117,3886,4074,3952
696,4043,3960,4147,3879
697,4126,3877,4117,3909
698,4102,3901,4192,3834
699,4101,3902,4143,3883
700,4082,3921,4128,3898
701,4072,3931,4154,3872
702,4126,3877,4118,3908
703,4129,3874,4126,3900
704,4055,3948,4154,3872
705,4068,3935,4158,3868
706,4107,3896,4109,3917
707,4086,3917,4103,3923
708,4069,3934,4123,3903
709,4060,3943,4106,3920
710,4058,3945,4136,3890
711,4103,3900,4104,3922
712,4097,3906,4135,3891
713,4092,3911,4127,3899
714,4121,3882,4153,3873
715,4136,3867,4133,3893
716,4086,3917,4129,3897
717,4105,3898,4147,3879
718,4131,3872,4099,3927
719,4113,3890,4141,3885
720,4049,3954,4114,3912
721,4109,3894,4129,3897
722,4097,3906,4146,3880
723,4126,3877,4107,3919
724,4103,3900,4127,3899
725,4067,3936,4073,3953
726,4109,3894,4166,3860
727,4092,3911,4172,3854
728,4115,3888,4173,3853
729,4125,3878,4111,3915
730,4114,3889,4152,3874
731,4148,3855,4134,3892
732,4130,3873,4163,3863
733,4065,3938,4131,3895
734,4105,3898,4096,3930
735,4116,3887,4175,3851
736,4089,3914,4179,3847
737,4093,3910,4175,3851
738,4108,3895,4167,3859
739,4119,3884,4176,3850
740,4098,3905,4158,3868
741,4132,3871,4198,3828
742,4103,3900,4103,3923
743,4127,3876,4159,3867
744,4076,3927,4145,3881
745,4073,3930,4121,3905
746,4096,3907,4089,3937
747,4092,3911,4144,3882
748,4092,3911,4156,3870
749,4075,3928,4160,3866
750,4085,3918,4110,3916
751,4115,3888,4188,3838
752,4081,3922,4175,3851
753,4121,3882,4166,3860
754,4091,3912,4174,3852
755,4086,3917,4149,3877
756,4097,3906,4143,3883
757,4132,3871,4186,3840
758,4088,3915,4130,3896
759,4073,3930,4147,3879
760,4121,3882,4121,3905
761,4063,3940,4116,3910
762,4076,3927,4121,3905
763,4104,3899,4130,3896
764,4081,3922,4174,3852
765,4105,3898,4117,3909
766,4107,3896,4141,3885
767,4105,3898,4141,3885
768,4103,3900,4149,3877
769,4107,3896,4143,3883
770,4084,3919,4141,3885
771,4083,3920,4086,3940
772,4148,3855,4131,3895
773,4104,3899,4128,3898
774,4092,3911,4108,3918
775,4118,3885,4126,3900
776,4059,3944,4110,3916
777,4147,3856,4103,3923
778,4108,3895,4126,3900
779,4105,3898,4133,3893
780,4035,3968,4143,3883
781,4056,3947,4116,3910
782,4054,3949,4136,3890
783,4160,3843,4175,3851
784,4079,3924,4122,3904
785,4090,3913,4114,3912
786,4045,3958,4117,3909
787,4088,3915,4125,3901
788,4059,3944,4122,3904
789,4061,3942,4111,3915
790,4058,3945,4085,3941
791,4100,3903,4176,3850
792,4094,3909,4119,3907
793,4135,3868,4103,3923
794,4056,3947,4119,3907
795,4103,3900,4130,3896
796,4087,3916,4155,3871
797,4094,3909,4179,3847
798,4065,3938,4119,3907
799,4144,3859,4106,3920
800,4102,3901,4119,3907
801,4098,3905,4110,3916
802,4115,3888,4125,3901
803,4122,3881,4147,3879
804,4080,3923,4101,3925
805,4051,3952,4131,3895
806,4095,3908,4142,3884
807,4039,3964,4096,3930
808,4035,3968,4119,3907
809,4044,3959,4089,3937
810,4038,3965,4120,3906
811,4071,3932,4123,3903
812,4105,3898,4120,3906
813,4093,3910,4109,3917
814,4088,3915,4125,3901
815,4048,3955,4144,3882
816,4055,3948,4154,3872
817,4069,3934,4119,3907
818,4113,3890,4124,3902
819,4099,3904,4106,3920
820,4092,3911,4121,3905
821,4082,3921,4039,3987
822,4107,3896,4110,3916
823,4104,3899,4105,3921
824,4051,3952,4148,3878
825,4112,3891,4100,3926
826,4098,3905,4158,3868
827,4106,3897,4146,3880
828,4139,3864,4126,3900
829,4073,3930,4096,3930
830,4095,3908,4106,3920
831,4090,3913,4138,3888
832,4070,3933,4118,3908
833,4082,3921,4148,3878
834,4111,3892,4131,3895
835,4125,3878,4121,3905
836,4076,3927,4107,3919
837,4119,3884,4104,3922
838,4086,3917,4132,3894
839,4096,3907,4134,3892
840,4093,3910,4104,3922
841,4064,3939,4091,3935
842,4113,3890,4137,3889
843,4104,3899,4126,3900
844,4103,3900,4154,3872
845,4173,3830,4120,3906
846,4112,3891,4139,3887
847,4121,3882,4119,3907
848,4144,3859,4114,3912
849,4078,3925,4129,3897
850,4148,3855,4128,3898
851,4128,3875,4087,3939
852,4072,3931,4115,3911
853,4143,3860,4121,3905
854,4099,3904,4105,3921
855,4119,3884,4118,3908
856,4075,3928,4130,3896
857,4052,3951,4119,3907
858,4081,3922,4140,3886
859,4071,3932,4096,3930
860,4105,3898,4115,3911
861,4099,3904,4184,3842
862,4111,3892,4123,3903
863,4126,3877,4096,3930
864,4057,3946,4106,3920
865,4109,3894,4118,3908
866,4142,3861,4188,3838
867,4095,3908,4104,3922
868,4100,3903,4159,3867
869,4125,3878,4088,3938
870,4078,3925,4124,3902
871,4106,3897,4116,3910
872,4118,3885,4144,3882
873,4134,3869,4133,3893
874,4094,3909,4143,3883
875,4141,3862,4171,3855
876,4110,3893,4099,3927
877,4083,3920,4097,3929
878,4158,3845,4094,3932
879,4091,3912,4082,3944
880,4091,3912,4117,3909
881,4142,3861,4160,3866
882,4127,3876,4105,3921
883,4119,3884,4105,3921
884,4091,3912,4162,3864
885,4121,3882,4137,3889
886,4164,3839,4107,3919
887,4130,3873,4107,3919
888,4076,3927,4133,3893
889,4119,3884,4107,3919
890,4137,3866,4108,3918
891,4104,3899,4136,3890
892,4113,3890,4118,3908
893,4168,3835,4118,3908
894,4130,3873,4117,3909
895,4105,3898,4109,3917
896,4093,3910,4139,3887
897,4117,3886,4111,3915
898,4168,3835,4108,3918
899,4133,3870,4132,3894
900,4099,3904,4141,3885
901,4165,3838,4095,3931
902,4117,3886,4138,3888
903,4141,3862,4103,3923
904,4138,3865,4097,3929
905,4136,3867,4083,3943
906,4092,3911,4084,3942
907,4109,3894,4097,3929
908,4091,3912,4100,3926
909,4091,3912,4055,3971
910,4106,3897,4115,3911
911,4141,3862,4056,3970
912,4110,3893,4106,3920
913,4135,3868,4103,3923
914,4101,3902,4096,3930
915,4139,3864,4104,3922
916,4158,3845,4114,3912
917,4159,3844,4105,3921
918,4136,3867,4115,3911
919,4159,3844,4135,3891
920,4162,3841,4131,3895
921,4114,3889,4151,3875
922,4099,3904,4080,3946
923,4129,3874,4110,3916
924,4095,3908,4105,3921
925,4140,3863,4103,3923
926,4104,3899,4141,3885
927,4097,3906,4093,3933
928,4099,3904,4100,3926
929,4107,3896,4056,3970
930,4076,3927,4101,3925
931,4103,3900,4089,3937
932,4103,3900,4119,3907
933,4086,3917,4122,3904
934,4130,3873,4103,3923
935,4108,3895,4123,3903
936,4129,3874,4108,3918
937,4138,3865,4075,3951
938,4125,3878,4070,3956
939,4126,3877,4104,3922
940,4137,3866,4104,3922
941,4089,3914,4098,3928
942,4069,3934,4123,3903
943,4116,3887,4171,3855
944,4125,3878,4101,3925
945,4151,3852,4111,3915
946,4125,3878,4124,3902
947,4114,3889,4151,3875
948,4107,3896,4152,3874
949,4140,3863,4129,3897
950,4152,3851,4101,3925
951,4167,3836,4142,3884
952,4123,3880,4091,3935
953,4139,3864,4119,3907
954,4104,3899,4079,3947
955,4135,3868,4172,3854
956,4134,3869,4090,3936
957,4167,3836,4105,3921
958,4102,3901,4162,3864
959,4133,3870,4113,3913
960,4117,3886,4132,3894
961,4126,3877,4131,3895
962,4083,3920,4088,3938
963,4169,3834,4164,3862
964,4100,3903,4120,3906
965,4151,3852,4124,3902
966,4140,3863,4116,3910
967,4118,3885,4142,3884
968,4118,3885,4121,3905
969,4074,3929,4172,3854
970,4073,3930,4125,3901
971,4146,3857,4140,3886
972,4102,3901,4135,3891
973,4090,3913,4135,3891
974,4070,3933,4186,3840
975,4115,3888,4149,3877
976,4127,3876,4114,3912
977,4118,3885,4144,3882
978,4086,3917,4121,3905
979,4126,3877,4151,3875
980,4049,3954,4135,3891
981,4094,3909,4110,3916
982,4213,3790,4162,3864
983,4145,3858,4105,3921
984,4175,3828,4128,3898
985,4119,3884,4184,3842
986,4082,3921,4089,3937
987,4115,3888,4127,3899
988,4112,3891,4133,3893
989,4112,3891,4155,3871
990,4117,3886,4155,3871
991,4089,3914,4161,3865
992,4118,3885,4099,3927
993,4138,3865,4160,3866
994,4142,3861,4173,3853
995,4101,3902,4067,3959
