,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
169,4119,3908,4137,3875
170,4105,3922,4144,3868
171,4071,3956,4122,3890
172,4118,3909,4118,3894
173,4129,3898,4105,3907
174,4070,3957,4075,3937
175,4177,3850,4076,3936
176,4098,3929,4109,3903
177,4124,3903,4107,3905
178,4103,3924,4155,3857
179,4077,3950,4106,3906
180,4187,3840,4119,3893
181,4161,3866,4130,3882
182,4099,3928,4122,3890
183,4130,3897,4129,3883
184,4136,3891,4126,3886
185,4153,3874,4137,3875
186,4146,3881,4086,3926
187,4112,3915,4141,3871
188,4180,3847,4169,3843
189,4211,3816,4115,3897
190,4151,3876,4104,3908
191,4133,3894,4111,3901
192,4090,3937,4078,3934
193,4104,3923,4111,3901
194,4131,3896,4063,3949
195,4124,3903,4139,3873
196,4085,3942,4136,3876
197,4109,3918,4165,3847
198,4071,3956,4145,3867
199,4121,3906,4167,3845
200,4109,3918,4134,3878
201,4091,3936,4125,3887
202,4128,3899,4147,3865
203,4105,3922,4108,3904
204,4208,3819,4133,3879
205,4134,3893,4121,3891
206,4073,3954,4109,3903
207,4101,3926,4077,3935
208,4087,3940,4151,3861
209,4123,3904,4129,3883
210,4096,3931,4134,3878
211,4101,3926,4112,3900
212,4131,3896,4104,3908
213,4100,3927,4124,3888
214,4118,3909,4156,3856
215,4141,3886,4082,3930
216,4098,3929,4114,3898
217,4137,3890,4177,3835
218,4127,3900,4076,3936
219,4093,3934,4140,3872
220,4109,3918,4131,3881
221,4132,3895,4159,3853
222,4083,3944,4113,3899
223,4126,3901,4093,3919
224,4153,3874,4199,3813
225,4106,3921,4113,3899
226,4131,3896,4126,3886
227,4080,3947,4158,3854
228,4091,3936,4129,3883
229,4105,3922,4156,3856
230,4150,3877,4128,3884
231,4142,3885,4062,3950
232,4129,3898,4107,3905
233,4113,3914,4148,3864
234,4112,3915,4099,3913
235,4106,3921,4073,3939
236,4141,3886,4126,3886
237,4074,3953,4131,3881
238,4095,3932,4134,3878
239,4056,3971,4098,3914
240,4120,3907,4145,3867
241,4122,3905,4100,3912
242,4079,3948,4069,3943
243,4079,3948,4076,3936
244,4122,3905,4119,3893
245,4108,3919,4116,3896
246,4116,3911,4091,3921
247,4117,3910,4146,3866
248,4129,3898,4133,3879
249,4109,3918,4064,3948
250,4094,3933,4038,3974
251,4128,3899,4081,3931
252,4095,3932,4099,3913
253,4075,3952,4136,3876
254,4102,3925,4128,3884
255,4075,3952,4060,3952
256,4103,3924,4046,3966
257,4117,3910,4115,3897
258,4151,3876,4113,3899
259,4146,3881,4176,3836
260,4096,3931,4109,3903
261,4112,3915,4120,3892
262,4114,3913,4073,3939
263,4144,3883,4077,3935
264,4171,3856,4114,3898
265,4155,3872,4172,3840
266,4124,3903,4104,3908
267,4092,3935,4124,3888
268,4087,3940,4159,3853
269,4183,3844,4128,3884
270,4129,3898,4085,3927
271,4088,3939,4119,3893
272,4170,3857,4084,3928
273,4107,3920,4095,3917
274,4102,3925,4118,3894
275,4112,3915,4088,3924
276,4123,3904,4052,3960
277,4064,3963,4070,3942
278,4140,3887,4072,3940
279,4111,3916,4102,3910
280,4116,3911,4089,3923
281,4090,3937,4131,3881
282,4137,3890,4095,3917
283,4106,3921,4127,3885
284,4144,3883,4088,3924
285,4074,3953,4070,3942
286,4131,3896,4156,3856
287,4104,3923,4147,3865
288,4103,3924,4072,3940
289,4123,3904,4127,3885
290,4072,3955,4185,3827
291,4068,3959,4186,3826
292,4102,3925,4071,3941
293,4149,3878,4109,3903
294,4067,3960,4099,3913
295,4089,3938,4101,3911
296,4110,3917,4124,3888
297,4073,3954,4083,3929
298,4082,3945,4118,3894
299,4153,3874,4149,3863
300,4118,3909,4125,3887
301,4124,3903,4115,3897
302,4168,3859,4130,3882
303,4134,3893,4126,3886
304,4152,3875,4138,3874
305,4103,3924,4130,3882
306,4125,3902,4150,3862
307,4130,3897,4168,3844
308,4140,3887,4134,3878
309,4131,3896,4127,3885
310,4131,3896,4115,3897
311,4110,3917,4103,3909
312,4072,3955,4136,3876
313,4112,3915,4127,3885
314,4142,3885,4121,3891
315,4069,3958,4086,3926
316,4097,3930,4110,3902
317,4079,3948,4126,3886
318,4136,3891,4123,3889
319,4124,3903,4099,3913
320,4131,3896,4120,3892
321,4123,3904,4083,3929
322,4075,3952,4089,3923
323,4133,3894,4134,3878
324,4100,3927,4102,3910
325,4111,3916,4115,3897
326,4098,3929,4103,3909
327,4118,3909,4081,3931
328,4165,3862,4072,3940
329,4080,3947,4094,3918
330,4118,3909,4080,3932
331,4096,3931,4086,3926
332,4139,3888,4087,3925
333,4113,3914,4151,3861
334,4160,3867,4127,3885
335,4139,3888,4103,3909
336,4113,3914,4079,3933
337,4079,3948,4103,3909
338,4138,3889,4137,3875
339,4114,3913,4088,3924
340,4113,3914,4170,3842
341,4135,3892,4118,3894
342,4062,3965,4086,3926
343,4109,3918,4132,3880
344,4119,3908,4170,3842
345,4115,3912,4141,3871
346,4164,3863,4079,3933
347,4115,3912,4118,3894
348,4088,3939,4137,3875
349,4132,3895,4142,3870
350,4112,3915,4114,3898
351,4081,3946,4106,3906
352,4083,3944,4131,3881
353,4098,3929,4099,3913
354,4083,3944,4145,3867
355,4101,3926,4122,3890
356,4102,3925,4074,3938
357,4064,3963,4085,3927
358,4076,3951,4120,3892
359,4068,3959,4148,3864
360,4091,3936,4076,3936
361,4139,3888,4130,3882
362,4074,3953,4163,3849
363,4064,3963,4123,3889
364,4114,3913,4098,3914
365,4075,3952,4114,3898
366,4113,3914,4130,3882
367,4124,3903,4119,3893
368,4110,3917,4096,3916
369,4135,3892,4111,3901
370,4062,3965,4116,3896
371,4142,3885,4065,3947
372,4080,3947,4123,3889
373,4067,3960,4112,3900
374,4081,3946,4124,3888
375,4104,3923,4104,3908
376,4084,3943,4108,3904
377,4128,3899,4137,3875
378,4130,3897,4107,3905
379,4165,3862,4162,3850
380,4079,3948,4117,3895
381,4137,3890,4066,3946
382,4115,3912,4145,3867
383,4092,3935,4113,3899
384,4119,3908,4087,3925
385,4109,3918,4142,3870
386,4065,3962,4113,3899
387,4069,3958,4077,3935
388,4109,3918,4129,3883
389,4114,3913,4105,3907
390,4104,3923,4154,3858
391,4091,3936,4143,3869
392,4118,3909,4138,3874
393,4083,3944,4165,3847
394,4094,3933,4147,3865
395,4096,3931,4081,3931
396,4090,3937,4112,3900
397,4084,3943,4089,3923
398,4129,3898,4095,3917
399,4090,3937,4123,3889
400,4111,3916,4106,3906
401,4100,3927,4092,3920
402,4091,3936,4077,3935
403,4118,3909,4098,3914
404,4109,3918,4140,3872
405,4105,3922,4083,3929
406,4096,3931,4086,3926
407,4140,3887,4053,3959
408,4107,3920,4122,3890
409,4051,3976,4054,3958
410,4103,3924,4051,3961
411,4119,3908,4135,3877
412,4126,3901,4078,3934
413,4181,3846,4108,3904
414,4149,3878,4118,3894
415,4144,3883,4139,3873
416,4140,3887,4074,3938
417,4054,3973,4093,3919
418,4078,3949,4100,3912
419,4092,3935,4133,3879
420,4060,3967,4107,3905
421,4153,3874,4088,3924
422,4109,3918,4089,3923
423,4112,3915,4125,3887
424,4119,3908,4091,3921
425,4149,3878,4109,3903
426,4110,3917,4135,3877
427,4063,3964,4099,3913
428,4107,3920,4128,3884
429,4090,3937,4077,3935
430,4118,3909,4069,3943
431,4132,3895,4141,3871
432,4078,3949,4079,3933
433,4079,3948,4093,3919
434,4196,3831,4100,3912
435,4145,3882,4077,3935
436,4097,3930,4152,3860
437,4164,3863,4078,3934
438,4140,3887,4096,3916
439,4125,3902,4111,3901
440,4160,3867,4123,3889
441,4100,3927,4117,3895
442,4121,3906,4109,3903
443,4155,3872,4093,3919
444,4136,3891,4107,3905
445,4126,3901,4116,3896
446,4149,3878,4123,3889
447,4135,3892,4165,3847
448,4136,3891,4063,3949
449,4106,3921,4047,3965
450,4135,3892,4105,3907
451,4152,3875,4052,3960
452,4115,3912,4074,3938
453,4084,3943,4034,3978
454,4109,3918,4061,3951
455,4119,3908,4073,3939
456,4162,3865,4125,3887
457,4156,3871,4063,3949
458,4185,3842,4131,3881
459,4150,3877,4095,3917
460,4144,3883,4118,3894
461,4134,3893,4111,3901
462,4140,3887,4101,3911
463,4159,3868,4126,3886
464,4136,3891,4078,3934
465,4141,3886,4098,3914
466,4114,3913,4064,3948
467,4126,3901,4105,3907
468,4099,3928,4137,3875
469,4125,3902,4112,3900
470,4111,3916,4110,3902
471,4144,3883,4095,3917
472,4051,3976,4091,3921
473,4099,3928,4108,3904
474,4159,3868,4076,3936
475,4172,3855,4100,3912
476,4133,3894,4100,3912
477,4102,3925,4067,3945
478,4091,3936,4108,3904
479,4143,3884,4102,3910
480,4123,3904,4085,3927
481,4128,3899,4080,3932
482,4115,3912,4155,3857
483,4146,3881,4115,3897
484,4123,3904,4095,3917
485,4174,3853,4109,3903
486,4174,3853,4097,3915
487,4104,3923,4146,3866
488,4163,3864,4107,3905
489,4150,3877,4085,3927
490,4154,3873,4072,3940
491,4121,3906,4082,3930
492,4152,3875,4127,3885
493,4110,3917,4079,3933
494,4121,3906,4106,3906
495,4144,3883,4110,3902
496,4153,3874,4133,3879
497,4137,3890,4090,3922
498,4103,3924,4077,3935
499,4135,3892,4085,3927
500,4093,3934,4094,3918
501,4090,3937,4113,3899
502,4086,3941,4109,3903
503,4127,3900,4071,3941
504,4099,3928,4063,3949
505,4081,3946,4054,3958
506,4088,3939,4053,3959
507,4127,3900,4099,3913
508,4114,3913,4089,3923
509,4140,3887,4156,3856
510,4131,3896,4063,3949
511,4153,3874,4136,3876
512,4163,3864,4117,3895
513,4140,3887,4087,3925
514,4116,3911,4093,3919
515,4145,3882,4109,3903
516,4132,3895,4094,3918
517,4094,3933,4106,3906
518,4076,3951,4112,3900
519,4123,3904,4111,3901
520,4104,3923,4092,3920
521,4091,3936,4073,3939
522,4144,3883,4103,3909
523,4121,3906,4065,3947
524,4127,3900,4035,3977
525,4134,3893,4097,3915
526,4148,3879,4086,3926
527,4171,3856,4075,3937
528,4127,3900,4097,3915
529,4128,3899,4105,3907
530,4161,3866,4094,3918
531,4160,3867,4065,3947
532,4112,3915,4081,3931
533,4143,3884,4082,3930
534,4125,3902,4092,3920
535,4120,3907,4132,3880
536,4097,3930,4078,3934
537,4086,3941,4082,3930
538,4152,3875,4092,3920
539,4136,3891,4103,3909
540,4114,3913,4137,3875
541,4167,3860,4083,3929
542,4179,3848,4115,3897
543,4134,3893,4053,3959
544,4132,3895,4087,3925
545,4148,3879,4060,3952
546,4180,3847,4095,3917
547,4151,3876,4108,3904
548,4121,3906,4093,3919
549,4127,3900,4115,3897
550,4139,3888,4082,3930
551,4155,3872,4093,3919
552,4087,3940,4073,3939
553,4118,3909,4034,3978
554,4113,3914,4079,3933
555,4100,3927,4131,3881
556,4094,3933,4096,3916
557,4133,3894,4086,3926
558,4211,3816,4087,3925
559,4124,3903,4100,3912
560,4141,3886,4148,3864
561,4133,3894,4122,3890
562,4111,3916,4095,3917
563,4099,3928,4099,3913
564,4130,3897,4080,3932
565,4096,3931,4123,3889
566,4125,3902,4085,3927
567,4106,3921,4074,3938
568,4141,3886,4102,3910
569,4086,3941,4110,3902
570,4138,3889,4105,3907
571,4125,3902,4094,3918
572,4168,3859,4105,3907
573,4118,3909,4130,3882
574,4086,3941,4076,3936
575,4149,3878,4092,3920
576,4166,3861,4071,3941
577,4178,3849,4115,3897
578,4120,3907,4089,3923
579,4127,3900,4096,3916
580,4076,3951,4057,3955
581,4065,3962,4099,3913
582,4169,3858,4085,3927
583,4204,3823,4087,3925
584,4119,3908,4092,3920
585,4210,3817,4079,3933
586,4144,3883,4091,3921
587,4119,3908,4119,3893
588,4125,3902,4086,3926
589,4126,3901,4061,3951
590,4100,3927,4115,3897
591,4161,3866,4069,3943
592,4170,3857,4123,3889
593,4132,3895,4080,3932
594,4184,3843,4117,3895
595,4179,3848,4065,3947
596,4149,3878,4064,3948
597,4149,3878,4086,3926
598,4091,3936,4072,3940
599,4091,3936,4088,3924
600,4194,3833,4058,3954
601,4122,3905,4109,3903
602,4094,3933,4101,3911
603,4081,3946,4085,3927
604,4117,3910,4062,3950
605,4124,3903,4077,3935
606,4146,3881,4109,3903
607,4121,3906,4115,3897
608,4132,3895,4114,3898
609,4114,3913,4116,3896
610,4119,3908,4075,3937
611,4107,3920,4052,3960
612,4150,3877,4097,3915
613,4115,3912,4092,3920
614,4148,3879,4140,3872
615,4144,3883,4096,3916
616,4137,3890,4107,3905
617,4114,3913,4085,3927
618,4143,3884,4068,3944
619,4091,3936,4066,3946
620,4108,3919,4140,3872
621,4091,3936,4060,3952
622,4111,3916,4099,3913
623,4133,3894,4088,3924
624,4149,3878,4089,3923
625,4143,3884,4105,3907
626,4103,3924,4125,3887
627,4101,3926,4115,3897
628,4134,3893,4101,3911
629,4167,3860,4071,3941
630,4112,3915,4066,3946
631,4152,3875,4080,3932
632,4080,3947,4073,3939
633,4090,3937,4108,3904
634,4138,3889,4097,3915
635,4164,3863,4162,3850
636,4160,3867,4083,3929
637,4089,3938,4101,3911
638,4110,3917,4073,3939
639,4117,3910,4123,3889
640,4166,3861,4046,3966
641,4154,3873,4122,3890
642,4135,3892,4116,3896
643,4140,3887,4103,3909
644,4101,3926,4114,3898
645,4164,3863,4122,3890
646,4109,3918,4121,3891
647,4120,3907,4106,3906
648,4166,3861,4104,3908
649,4168,3859,4079,3933
650,4157,3870,4117,3895
651,4139,3888,4133,3879
652,4092,3935,4130,3882
653,4221,3806,4128,3884
654,4157,3870,4101,3911
655,4134,3893,4060,3952
656,4237,3790,4132,3880
657,4139,3888,4127,3885
658,4163,3864,4150,3862
659,4073,3954,4110,3902
660,4176,3851,4148,3864
661,4140,3887,4108,3904
662,4118,3909,4165,3847
663,4183,3844,4094,3918
664,4151,3876,4102,3910
665,4121,3906,4096,3916
666,4175,3852,4087,3925
667,4161,3866,4059,3953
668,4132,3895,4041,3971
669,4148,3879,4086,3926
670,4154,3873,4106,3906
671,4098,3929,4102,3910
672,4122,3905,4090,3922
673,4173,3854,4109,3903
674,4162,3865,4108,3904
675,4133,3894,4113,3899
676,4085,3942,4127,3885
677,4118,3909,4109,3903
678,4122,3905,4106,3906
679,4144,3883,4077,3935
680,4128,3899,4059,3953
681,4187,3840,4077,3935
682,4148,3879,4086,3926
683,4136,3891,4091,3921
684,4111,3916,4081,3931
685,4164,3863,4141,3871
686,4175,3852,4097,3915
687,4144,3883,4126,3886
688,4097,3930,4080,3932
689,4130,3897,4107,3905
690,4218,3809,4093,3919
691,4130,3897,4103,3909
692,4150,3877,4111,3901
693,4157,3870,4108,3904
694,4158,3869,4161,3851
695,4072,3955,4078,3934
696,4151,3876,4142,3870
697,4093,3934,4105,3907
698,4124,3903,4098,3914
699,4177,3850,4075,3937
700,4111,3916,4093,3919
701,4106,3921,4114,3898
702,4108,3919,4087,3925
703,4096,3931,4112,3900
704,4168,3859,4078,3934
705,4129,3898,4107,3905
706,4155,3872,4097,3915
707,4187,3840,4082,3930
708,4172,3855,4095,3917
709,4126,3901,4098,3914
710,4117,3910,4109,3903
711,4132,3895,4121,3891
712,4116,3911,4109,3903
713,4136,3891,4093,3919
714,4137,3890,4098,3914
715,4077,3950,4090,3922
716,4137,3890,4128,3884
717,4151,3876,4059,3953
718,4122,3905,4112,3900
719,4134,3893,4087,3925
720,4112,3915,4048,3964
721,4125,3902,4055,3957
722,4089,3938,4089,3923
723,4126,3901,4099,3913
724,4124,3903,4081,3931
725,4134,3893,4075,3937
726,4129,3898,4079,3933
727,4109,3918,4095,3917
728,4152,3875,4142,3870
729,4123,3904,4114,3898
730,4139,3888,4085,3927
731,4138,3889,4104,3908
732,4085,3942,4090,3922
733,4087,3940,4117,3895
734,4113,3914,4096,3916
735,4142,3885,4100,3912
736,4107,3920,4089,3923
737,4137,3890,4063,3949
738,4174,3853,4056,3956
739,4149,3878,4127,3885
740,4125,3902,4100,3912
741,4148,3879,4055,3957
742,4108,3919,4102,3910
743,4124,3903,4101,3911
744,4070,3957,4146,3866
745,4111,3916,4077,3935
746,4111,3916,4107,3905
747,4129,3898,4089,3923
748,4093,3934,4083,3929
749,4152,3875,4058,3954
750,4169,3858,4066,3946
751,4103,3924,4088,3924
752,4116,3911,4065,3947
753,4167,3860,4099,3913
754,4134,3893,4109,3903
755,4154,3873,4082,3930
756,4152,3875,4054,3958
757,4211,3816,4083,3929
758,4180,3847,4064,3948
759,4167,3860,4106,3906
760,4130,3897,4112,3900
761,4170,3857,4072,3940
762,4156,3871,4053,3959
763,4135,3892,4094,3918
764,4150,3877,4096,3916
765,4143,3884,4078,3934
766,4142,3885,4121,3891
767,4111,3916,4135,3877
768,4179,3848,4027,3985
769,4121,3906,4087,3925
770,4137,3890,4126,3886
771,4131,3896,4117,3895
772,4107,3920,4100,3912
773,4142,3885,4081,3931
774,4113,3914,4092,3920
775,4152,3875,4120,3892
776,4171,3856,4064,3948
777,4122,3905,4089,3923
778,4108,3919,4128,3884
779,4112,3915,4081,3931
780,4116,3911,4096,3916
781,4099,3928,4123,3889
782,4163,3864,4083,3929
783,4128,3899,4077,3935
784,4054,3973,4034,3978
785,4108,3919,4058,3954
786,4112,3915,4045,3967
787,4112,3915,4110,3902
788,4132,3895,4082,3930
789,4130,3897,4081,3931
790,4140,3887,4139,3873
791,4133,3894,4082,3930
792,4106,3921,4103,3909
793,4149,3878,4087,3925
794,4139,3888,4108,3904
795,4090,3937,4059,3953
796,4061,3966,4123,3889
797,4150,3877,4152,3860
798,4175,3852,4117,3895
799,4096,3931,4124,3888
800,4154,3873,4122,3890
801,4110,3917,4127,3885
802,4117,3910,4084,3928
803,4155,3872,4118,3894
804,4177,3850,4135,3877
805,4145,3882,4154,3858
806,4158,3869,4074,3938
807,4172,3855,4073,3939
808,4135,3892,4071,3941
809,4146,3881,4073,3939
810,4081,3946,4081,3931
811,4138,3889,4135,3877
812,4090,3937,4108,3904
813,4189,3838,4112,3900
814,4144,3883,4132,3880
815,4070,3957,4077,3935
816,4140,3887,4094,3918
817,4174,3853,4068,3944
818,4111,3916,4085,3927
819,4126,3901,4111,3901
820,4113,3914,4111,3901
821,4108,3919,4106,3906
822,4120,3907,4092,3920
823,4123,3904,4064,3948
824,4105,3922,4095,3917
825,4149,3878,4104,3908
826,4152,3875,4130,3882
827,4128,3899,4109,3903
828,4111,3916,4123,3889
829,4077,3950,4073,3939
830,4073,3954,4102,3910
831,4137,3890,4056,3956
832,4106,3921,4127,3885
833,4144,3883,4083,3929
834,4120,3907,4126,3886
835,4095,3932,4082,3930
836,4132,3895,4112,3900
837,4118,3909,4100,3912
838,4126,3901,4093,3919
839,4174,3853,4127,3885
840,4178,3849,4063,3949
841,4179,3848,4114,3898
842,4182,3845,4091,3921
843,4155,3872,4118,3894
844,4166,3861,4110,3902
845,4163,3864,4119,3893
846,4111,3916,4097,3915
847,4144,3883,4079,3933
848,4159,3868,4077,3935
849,4136,3891,4052,3960
850,4219,3808,4081,3931
851,4102,3925,4086,3926
852,4105,3922,4074,3938
853,4106,3921,4101,3911
854,4118,3909,4091,3921
855,4163,3864,4111,3901
856,4070,3957,4095,3917
857,4142,3885,4135,3877
858,4128,3899,4115,3897
859,4159,3868,4098,3914
860,4118,3909,4068,3944
861,4117,3910,4102,3910
862,4132,3895,4084,3928
863,4138,3889,4098,3914
864,4135,3892,4109,3903
865,4124,3903,4055,3957
866,4101,3926,4091,3921
867,4137,3890,4085,3927
868,4108,3919,4099,3913
869,4117,3910,4158,3854
870,4132,3895,4094,3918
871,4179,3848,4116,3896
872,4129,3898,4096,3916
873,4094,3933,4126,3886
874,4089,3938,4080,3932
875,4120,3907,4120,3892
876,4115,3912,4166,3846
877,4085,3942,4078,3934
878,4132,3895,4150,3862
879,4139,3888,4095,3917
880,4149,3878,4137,3875
881,4118,3909,4167,3845
882,4093,3934,4135,3877
883,4164,3863,4124,3888
884,4122,3905,4170,3842
885,4134,3893,4116,3896
886,4088,3939,4111,3901
887,4113,3914,4127,3885
888,4133,3894,4159,3853
889,4095,3932,4108,3904
890,4153,3874,4131,3881
891,4118,3909,4104,3908
892,4083,3944,4091,3921
893,4104,3923,4079,3933
894,4117,3910,4084,3928
895,4114,3913,4153,3859
896,4118,3909,4083,3929
897,4102,3925,4108,3904
898,4065,3962,4081,3931
899,4131,3896,4080,3932
900,4151,3876,4125,3887
901,4158,3869,4105,3907
902,4139,3888,4165,3847
903,4097,3930,4091,3921
904,4077,3950,4118,3894
905,4144,3883,4109,3903
906,4166,3861,4111,3901
907,4076,3951,4095,3917
908,4166,3861,4118,3894
909,4184,3843,4111,3901
910,4151,3876,4081,3931
911,4139,3888,4113,3899
912,4156,3871,4148,3864
913,4116,3911,4139,3873
914,4168,3859,4123,3889
915,4116,3911,4128,3884
916,4077,3950,4098,3914
917,4123,3904,4073,3939
918,4119,3908,4104,3908
919,4147,3880,4081,3931
920,4080,3947,4105,3907
921,4114,3913,4101,3911
922,4096,3931,4112,3900
923,4141,3886,4082,3930
924,4140,3887,4153,3859
925,4175,3852,4068,3944
926,4106,3921,4114,3898
927,4104,3923,4083,3929
928,4154,3873,4084,3928
929,4126,3901,4120,3892
930,4177,3850,4165,3847
931,4150,3877,4100,3912
932,4101,3926,4076,3936
933,4078,3949,4133,3879
934,4104,3923,4106,3906
935,4094,3933,4111,3901
936,4116,3911,4111,3901
937,4107,3920,4163,3849
938,4151,3876,4096,3916
939,4148,3879,4084,3928
940,4085,3942,4096,3916
941,4124,3903,4111,3901
942,4112,3915,4110,3902
943,4096,3931,4118,3894
944,4098,3929,4150,3862
945,4069,3958,4087,3925
946,4101,3926,4094,3918
947,4155,3872,4139,3873
948,4132,3895,4117,3895
949,4123,3904,4086,3926
950,4093,3934,4102,3910
951,4094,3933,4122,3890
952,4111,3916,4087,3925
953,4159,3868,4079,3933
954,4112,3915,4112,3900
955,4134,3893,4110,3902
956,4089,3938,4077,3935
957,4093,3934,4145,3867
958,4128,3899,4080,3932
959,4106,3921,4107,3905
960,4116,3911,4141,3871
961,4119,3908,4131,3881
962,4125,3902,4118,3894
963,4139,3888,4111,3901
964,4142,3885,4066,3946
965,4122,3905,4096,3916
966,4156,3871,4158,3854
967,4131,3896,4146,3866
968,4125,3902,4148,3864
969,4133,3894,4109,3903
970,4136,3891,4105,3907
971,4092,3935,4092,3920
972,4146,3881,4123,3889
973,4147,3880,4112,3900
974,4115,3912,4087,3925
975,4127,3900,4098,3914
976,4107,3920,4157,3855
977,4130,3897,4151,3861
978,4123,3904,4155,3857
979,4122,3905,4099,3913
980,4149,3878,4113,3899
981,4141,3886,4111,3901
982,4151,3876,4154,3858
983,4124,3903,4139,3873
984,4109,3918,4098,3914
985,4117,3910,4171,3841
986,4088,3939,4152,3860
987,4105,3922,4093,3919
988,4099,3928,4165,3847
989,4089,3938,4079,3933
990,4095,3932,4121,3891
991,4103,3924,4115,3897
992,4111,3916,4122,3890
993,4086,3941,4136,3876
994,4106,3921,4119,3893
995,4114,3913,4098,3914
