,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
373,4111,3916,4128,3884
374,4101,3926,4149,3863
375,4162,3865,4133,3879
376,4073,3954,4102,3910
377,4133,3894,4147,3865
378,4130,3897,4129,3883
379,4121,3906,4170,3842
380,4117,3910,4141,3871
381,4124,3903,4109,3903
382,4128,3899,4163,3849
383,4098,3929,4155,3857
384,4109,3918,4145,3867
385,4122,3905,4161,3851
386,4090,3937,4154,3858
387,4065,3962,4104,3908
388,4085,3942,4123,3889
389,4096,3931,4106,3906
390,4125,3902,4157,3855
391,4126,3901,4151,3861
392,4110,3917,4129,3883
393,4125,3902,4186,3826
394,4142,3885,4132,3880
395,4110,3917,4123,3889
396,4089,3938,4119,3893
397,4102,3925,4106,3906
398,4125,3902,4111,3901
399,4119,3908,4066,3946
400,4133,3894,4106,3906
401,4148,3879,4104,3908
402,4105,3922,4123,3889
403,4151,3876,4120,3892
404,4134,3893,4131,3881
405,4131,3896,4123,3889
406,4088,3939,4082,3930
407,4134,3893,4115,3897
408,4122,3905,4082,3930
409,4082,3945,4085,3927
410,4112,3915,4070,3942
411,4125,3902,4128,3884
412,4127,3900,4131,3881
413,4182,3845,4135,3877
414,4112,3915,4139,3873
415,4118,3909,4152,3860
416,4170,3857,4090,3922
417,4126,3901,4091,3921
418,4089,3938,4153,3859
419,4108,3919,4127,3885
420,4122,3905,4106,3906
421,4134,3893,4139,3873
422,4107,3920,4115,3897
423,4119,3908,4144,3868
424,4112,3915,4124,3888
425,4130,3897,4134,3878
426,4106,3921,4173,3839
427,4097,3930,4106,3906
428,4123,3904,4147,3865
429,4143,3884,4086,3926
430,4104,3923,4127,3885
431,4146,3881,4152,3860
432,4113,3914,4112,3900
433,4131,3896,4095,3917
434,4192,3835,4147,3865
435,4130,3897,4090,3922
436,4137,3890,4133,3879
437,4137,3890,4077,3935
438,4126,3901,4131,3881
439,4143,3884,4120,3892
440,4154,3873,4134,3878
441,4128,3899,4143,3869
442,4112,3915,4105,3907
443,4166,3861,4118,3894
444,4158,3869,4124,3888
445,4146,3881,4113,3899
446,4168,3859,4097,3915
447,4138,3889,4117,3895
448,4159,3868,4102,3910
449,4112,3915,4062,3950
450,4129,3898,4143,3869
451,4150,3877,4084,3928
452,4141,3886,4081,3931
453,4121,3906,4100,3912
454,4146,3881,4113,3899
455,4152,3875,4106,3906
456,4158,3869,4141,3871
457,4139,3888,4061,3951
458,4187,3840,4137,3875
459,4158,3869,4129,3883
460,4131,3896,4117,3895
461,4140,3887,4124,3888
462,4146,3881,4127,3885
463,4129,3898,4103,3909
464,4149,3878,4094,3918
465,4172,3855,4145,3867
466,4135,3892,4088,3924
467,4140,3887,4106,3906
468,4091,3936,4134,3878
469,4170,3857,4142,3870
470,4141,3886,4120,3892
471,4157,3870,4127,3885
472,4129,3898,4149,3863
473,4129,3898,4126,3886
474,4121,3906,4102,3910
475,4153,3874,4113,3899
476,4112,3915,4150,3862
477,4125,3902,4080,3932
478,4101,3926,4128,3884
479,4189,3838,4134,3878
480,4102,3925,4125,3887
481,4158,3869,4086,3926
482,4126,3901,4134,3878
483,4152,3875,4148,3864
484,4160,3867,4095,3917
485,4164,3863,4128,3884
486,4151,3876,4159,3853
487,4153,3874,4157,3855
488,4154,3873,4105,3907
489,4152,3875,4095,3917
490,4125,3902,4097,3915
491,4123,3904,4110,3902
492,4154,3873,4110,3902
493,4094,3933,4108,3904
494,4150,3877,4127,3885
495,4106,3921,4116,3896
496,4139,3888,4115,3897
497,4151,3876,4068,3944
498,4145,3882,4087,3925
499,4129,3898,4111,3901
500,4138,3889,4094,3918
501,4103,3924,4151,3861
502,4117,3910,4066,3946
503,4136,3891,4073,3939
504,4134,3893,4064,3948
505,4158,3869,4081,3931
506,4122,3905,4071,3941
507,4110,3917,4081,3931
508,4143,3884,4113,3899
509,4116,3911,4120,3892
510,4137,3890,4084,3928
511,4168,3859,4140,3872
512,4126,3901,4103,3909
513,4162,3865,4113,3899
514,4138,3889,4116,3896
515,4145,3882,4111,3901
516,4127,3900,4079,3933
517,4104,3923,4123,3889
518,4075,3952,4147,3865
519,4150,3877,4164,3848
520,4129,3898,4088,3924
521,4086,3941,4102,3910
522,4148,3879,4073,3939
523,4140,3887,4068,3944
524,4161,3866,4072,3940
525,4169,3858,4106,3906
526,4147,3880,4118,3894
527,4172,3855,4104,3908
528,4126,3901,4075,3937
529,4126,3901,4104,3908
530,4150,3877,4125,3887
531,4180,3847,4098,3914
532,4117,3910,4102,3910
533,4170,3857,4116,3896
534,4129,3898,4084,3928
535,4148,3879,4098,3914
536,4117,3910,4103,3909
537,4106,3921,4080,3932
538,4155,3872,4126,3886
539,4162,3865,4084,3928
540,4168,3859,4146,3866
541,4191,3836,4120,3892
542,4169,3858,4074,3938
543,4164,3863,4089,3923
544,4141,3886,4070,3942
545,4155,3872,4074,3938
546,4166,3861,4112,3900
547,4189,3838,4094,3918
548,4141,3886,4106,3906
549,4155,3872,4131,3881
550,4143,3884,4112,3900
551,4135,3892,4100,3912
552,4139,3888,4098,3914
553,4143,3884,4069,3943
554,4129,3898,4114,3898
555,4141,3886,4128,3884
556,4133,3894,4106,3906
557,4136,3891,4119,3893
558,4187,3840,4078,3934
559,4130,3897,4090,3922
560,4181,3846,4111,3901
561,4192,3835,4123,3889
562,4110,3917,4081,3931
563,4150,3877,4075,3937
564,4162,3865,4115,3897
565,4138,3889,4110,3902
566,4134,3893,4078,3934
567,4103,3924,4109,3903
568,4121,3906,4120,3892
569,4130,3897,4133,3879
570,4114,3913,4078,3934
571,4150,3877,4098,3914
572,4154,3873,4057,3955
573,4134,3893,4100,3912
574,4125,3902,4100,3912
575,4151,3876,4082,3930
576,4173,3854,4111,3901
577,4181,3846,4115,3897
578,4148,3879,4112,3900
579,4155,3872,4118,3894
580,4143,3884,4104,3908
581,4058,3969,4082,3930
582,4169,3858,4106,3906
583,4183,3844,4095,3917
584,4139,3888,4137,3875
585,4185,3842,4082,3930
586,4112,3915,4117,3895
587,4151,3876,4140,3872
588,4188,3839,4121,3891
589,4186,3841,4088,3924
590,4123,3904,4078,3934
591,4127,3900,4080,3932
592,4155,3872,4104,3908
593,4127,3900,4122,3890
594,4151,3876,4109,3903
595,4170,3857,4074,3938
596,4167,3860,4082,3930
597,4159,3868,4057,3955
598,4134,3893,4094,3918
599,4142,3885,4099,3913
600,4151,3876,4054,3958
601,4147,3880,4105,3907
602,4128,3899,4104,3908
603,4076,3951,4082,3930
604,4145,3882,4078,3934
605,4121,3906,4159,3853
606,4169,3858,4127,3885
607,4153,3874,4119,3893
608,4182,3845,4108,3904
609,4182,3845,4125,3887
610,4112,3915,4066,3946
611,4123,3904,4092,3920
612,4188,3839,4088,3924
613,4115,3912,4142,3870
614,4177,3850,4124,3888
615,4173,3854,4109,3903
616,4155,3872,4102,3910
617,4122,3905,4085,3927
618,4187,3840,4069,3943
619,4127,3900,4093,3919
620,4139,3888,4131,3881
621,4160,3867,4116,3896
622,4123,3904,4061,3951
623,4141,3886,4107,3905
624,4110,3917,4074,3938
625,4152,3875,4108,3904
626,4152,3875,4078,3934
627,4128,3899,4081,3931
628,4156,3871,4041,3971
629,4118,3909,4077,3935
630,4091,3936,4097,3915
631,4214,3813,4088,3924
632,4143,3884,4088,3924
633,4105,3922,4118,3894
634,4153,3874,4090,3922
635,4166,3861,4123,3889
636,4158,3869,4094,3918
637,4113,3914,4086,3926
638,4142,3885,4109,3903
639,4143,3884,4079,3933
640,4185,3842,4102,3910
641,4171,3856,4128,3884
642,4186,3841,4149,3863
643,4090,3937,4110,3902
644,4135,3892,4085,3927
645,4140,3887,4098,3914
646,4150,3877,4111,3901
647,4131,3896,4097,3915
648,4160,3867,4107,3905
649,4156,3871,4100,3912
650,4166,3861,4109,3903
651,4148,3879,4154,3858
652,4124,3903,4073,3939
653,4207,3820,4103,3909
654,4164,3863,4133,3879
655,4134,3893,4086,3926
656,4200,3827,4126,3886
657,4139,3888,4144,3868
658,4205,3822,4115,3897
659,4097,3930,4145,3867
660,4162,3865,4152,3860
661,4143,3884,4156,3856
662,4120,3907,4152,3860
663,4175,3852,4103,3909
664,4184,3843,4097,3915
665,4187,3840,4113,3899
666,4140,3887,4111,3901
667,4152,3875,4073,3939
668,4140,3887,4087,3925
669,4170,3857,4094,3918
670,4152,3875,4114,3898
671,4132,3895,4112,3900
672,4159,3868,4114,3898
673,4204,3823,4126,3886
674,4134,3893,4126,3886
675,4117,3910,4122,3890
676,4140,3887,4113,3899
677,4150,3877,4100,3912
678,4145,3882,4131,3881
679,4165,3862,4100,3912
680,4166,3861,4107,3905
681,4183,3844,4083,3929
682,4172,3855,4090,3922
683,4175,3852,4135,3877
684,4122,3905,4102,3910
685,4156,3871,4149,3863
686,4178,3849,4094,3918
687,4202,3825,4138,3874
688,4145,3882,4148,3864
689,4169,3858,4118,3894
690,4173,3854,4103,3909
691,4140,3887,4106,3906
692,4167,3860,4087,3925
693,4151,3876,4118,3894
694,4204,3823,4146,3866
695,4111,3916,4121,3891
696,4132,3895,4100,3912
697,4119,3908,4113,3899
698,4156,3871,4115,3897
699,4176,3851,4095,3917
700,4154,3873,4081,3931
701,4156,3871,4124,3888
702,4141,3886,4116,3896
703,4137,3890,4164,3848
704,4148,3879,4085,3927
705,4158,3869,4096,3916
706,4165,3862,4122,3890
707,4173,3854,4089,3923
708,4146,3881,4089,3923
709,4120,3907,4157,3855
710,4161,3866,4114,3898
711,4143,3884,4124,3888
712,4126,3901,4089,3923
713,4190,3837,4103,3909
714,4167,3860,4107,3905
715,4081,3946,4091,3921
716,4132,3895,4129,3883
717,4157,3870,4106,3906
718,4128,3899,4102,3910
719,4174,3853,4099,3913
720,4150,3877,4077,3935
721,4150,3877,4071,3941
722,4127,3900,4104,3908
723,4099,3928,4115,3897
724,4169,3858,4075,3937
725,4133,3894,4138,3874
726,4117,3910,4074,3938
727,4155,3872,4102,3910
728,4170,3857,4148,3864
729,4115,3912,4098,3914
730,4127,3900,4064,3948
731,4193,3834,4104,3908
732,4120,3907,4061,3951
733,4120,3907,4117,3895
734,4126,3901,4091,3921
735,4172,3855,4120,3892
736,4111,3916,4100,3912
737,4104,3923,4106,3906
738,4192,3835,4074,3938
739,4158,3869,4107,3905
740,4141,3886,4115,3897
741,4214,3813,4108,3904
742,4108,3919,4140,3872
743,4152,3875,4094,3918
744,4084,3943,4103,3909
745,4131,3896,4070,3942
746,4137,3890,4083,3929
747,4144,3883,4102,3910
748,4147,3880,4088,3924
749,4148,3879,4109,3903
750,4158,3869,4069,3943
751,4132,3895,4074,3938
752,4115,3912,4078,3934
753,4169,3858,4111,3901
754,4136,3891,4127,3885
755,4172,3855,4104,3908
756,4173,3854,4090,3922
757,4204,3823,4103,3909
758,4197,3830,4093,3919
759,4203,3824,4110,3902
760,4153,3874,4159,3853
761,4116,3911,4097,3915
762,4180,3847,4056,3956
763,4143,3884,4072,3940
764,4165,3862,4105,3907
765,4159,3868,4066,3946
766,4168,3859,4096,3916
767,4135,3892,4120,3892
768,4156,3871,4065,3947
769,4143,3884,4093,3919
770,4165,3862,4097,3915
771,4193,3834,4080,3932
772,4100,3927,4130,3882
773,4145,3882,4087,3925
774,4143,3884,4095,3917
775,4160,3867,4114,3898
776,4185,3842,4096,3916
777,4117,3910,4075,3937
778,4145,3882,4070,3942
779,4140,3887,4100,3912
780,4127,3900,4100,3912
781,4131,3896,4092,3920
782,4151,3876,4113,3899
783,4149,3878,4054,3958
784,4081,3946,4056,3956
785,4142,3885,4102,3910
786,4116,3911,4072,3940
787,4145,3882,4127,3885
788,4155,3872,4112,3900
789,4123,3904,4128,3884
790,4146,3881,4138,3874
791,4150,3877,4083,3929
792,4126,3901,4113,3899
793,4168,3859,4105,3907
794,4149,3878,4148,3864
795,4096,3931,4077,3935
796,4123,3904,4159,3853
797,4169,3858,4138,3874
798,4147,3880,4129,3883
799,4153,3874,4112,3900
800,4182,3845,4150,3862
801,4135,3892,4117,3895
802,4163,3864,4090,3922
803,4170,3857,4067,3945
804,4212,3815,4119,3893
805,4161,3866,4102,3910
806,4135,3892,4108,3904
807,4147,3880,4106,3906
808,4170,3857,4091,3921
809,4156,3871,4109,3903
810,4123,3904,4090,3922
811,4162,3865,4133,3879
812,4106,3921,4142,3870
813,4169,3858,4144,3868
814,4140,3887,4115,3897
815,4107,3920,4115,3897
816,4138,3889,4130,3882
817,4145,3882,4052,3960
818,4138,3889,4085,3927
819,4164,3863,4103,3909
820,4179,3848,4087,3925
821,4135,3892,4127,3885
822,4185,3842,4100,3912
823,4135,3892,4087,3925
824,4096,3931,4077,3935
825,4176,3851,4115,3897
826,4169,3858,4136,3876
827,4135,3892,4101,3911
828,4123,3904,4115,3897
829,4107,3920,4094,3918
830,4119,3908,4091,3921
831,4145,3882,4057,3955
832,4143,3884,4136,3876
833,4124,3903,4091,3921
834,4137,3890,4109,3903
835,4133,3894,4071,3941
836,4149,3878,4143,3869
837,4149,3878,4089,3923
838,4143,3884,4095,3917
839,4171,3856,4110,3902
840,4134,3893,4068,3944
841,4130,3897,4114,3898
842,4182,3845,4125,3887
843,4174,3853,4151,3861
844,4167,3860,4127,3885
845,4175,3852,4122,3890
846,4156,3871,4114,3898
847,4155,3872,4090,3922
848,4158,3869,4096,3916
849,4157,3870,4103,3909
850,4188,3839,4094,3918
851,4099,3928,4104,3908
852,4122,3905,4109,3903
853,4154,3873,4069,3943
854,4162,3865,4086,3926
855,4169,3858,4106,3906
856,4084,3943,4086,3926
857,4153,3874,4127,3885
858,4143,3884,4107,3905
859,4159,3868,4106,3906
860,4130,3897,4068,3944
861,4148,3879,4104,3908
862,4156,3871,4061,3951
863,4142,3885,4112,3900
864,4143,3884,4091,3921
865,4149,3878,4091,3921
866,4123,3904,4108,3904
867,4149,3878,4112,3900
868,4074,3953,4082,3930
869,4120,3907,4140,3872
870,4149,3878,4141,3871
871,4148,3879,4120,3892
872,4127,3900,4088,3924
873,4123,3904,4123,3889
874,4131,3896,4098,3914
875,4138,3889,4161,3851
876,4155,3872,4181,3831
877,4108,3919,4111,3901
878,4161,3866,4189,3823
879,4097,3930,4113,3899
880,4137,3890,4125,3887
881,4137,3890,4137,3875
882,4123,3904,4187,3825
883,4165,3862,4163,3849
884,4103,3924,4111,3901
885,4123,3904,4141,3871
886,4128,3899,4162,3850
887,4123,3904,4100,3912
888,4165,3862,4135,3877
889,4110,3917,4115,3897
890,4165,3862,4155,3857
891,4115,3912,4114,3898
892,4114,3913,4105,3907
893,4075,3952,4083,3929
894,4127,3900,4141,3871
895,4134,3893,4130,3882
896,4135,3892,4119,3893
897,4129,3898,4108,3904
898,4081,3946,4093,3919
899,4140,3887,4118,3894
900,4156,3871,4129,3883
901,4166,3861,4107,3905
902,4159,3868,4192,3820
903,4127,3900,4096,3916
904,4107,3920,4116,3896
905,4153,3874,4102,3910
906,4140,3887,4104,3908
907,4092,3935,4069,3943
908,4124,3903,4126,3886
909,4154,3873,4130,3882
910,4152,3875,4110,3902
911,4171,3856,4115,3897
912,4133,3894,4174,3838
913,4157,3870,4141,3871
914,4170,3857,4133,3879
915,4114,3913,4126,3886
916,4139,3888,4090,3922
917,4124,3903,4068,3944
918,4121,3906,4099,3913
919,4131,3896,4122,3890
920,4134,3893,4109,3903
921,4166,3861,4134,3878
922,4133,3894,4144,3868
923,4170,3857,4131,3881
924,4136,3891,4115,3897
925,4168,3859,4120,3892
926,4112,3915,4103,3909
927,4161,3866,4067,3945
928,4181,3846,4097,3915
929,4112,3915,4159,3853
930,4194,3833,4133,3879
931,4182,3845,4141,3871
932,4127,3900,4094,3918
933,4112,3915,4180,3832
934,4129,3898,4123,3889
935,4132,3895,4151,3861
936,4091,3936,4113,3899
937,4140,3887,4122,3890
938,4158,3869,4144,3868
939,4158,3869,4121,3891
940,4108,3919,4085,3927
941,4124,3903,4083,3929
942,4132,3895,4134,3878
943,4122,3905,4099,3913
944,4106,3921,4128,3884
945,4085,3942,4108,3904
946,4133,3894,4115,3897
947,4121,3906,4124,3888
948,4168,3859,4117,3895
949,4174,3853,4103,3909
950,4078,3949,4133,3879
951,4129,3898,4116,3896
952,4127,3900,4103,3909
953,4159,3868,4095,3917
954,4131,3896,4094,3918
955,4120,3907,4074,3938
956,4119,3908,4109,3903
957,4147,3880,4186,3826
958,4174,3853,4074,3938
959,4109,3918,4130,3882
960,4141,3886,4140,3872
961,4105,3922,4158,3854
962,4160,3867,4140,3872
963,4148,3879,4090,3922
964,4131,3896,4113,3899
965,4133,3894,4123,3889
966,4155,3872,4113,3899
967,4120,3907,4152,3860
968,4164,3863,4134,3878
969,4120,3907,4140,3872
970,4156,3871,4107,3905
971,4104,3923,4105,3907
972,4146,3881,4141,3871
973,4145,3882,4165,3847
974,4087,3940,4107,3905
975,4135,3892,4137,3875
976,4095,3932,4118,3894
977,4173,3854,4151,3861
978,4168,3859,4157,3855
979,4113,3914,4157,3855
980,4105,3922,4129,3883
981,4135,3892,4163,3849
982,4176,3851,4140,3872
983,4124,3903,4165,3847
984,4129,3898,4120,3892
985,4137,3890,4169,3843
986,4145,3882,4177,3835
987,4128,3899,4115,3897
988,4123,3904,4150,3862
989,4127,3900,4107,3905
990,4110,3917,4123,3889
991,4141,3886,4123,3889
992,4124,3903,4095,3917
993,4103,3924,4135,3877
994,4129,3898,4175,3837
995,4118,3909,4070,3942
