,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
178,2736,2588,2747,2587
179,2753,2571,2785,2549
180,2777,2547,2811,2523
181,2748,2576,2745,2589
182,2748,2576,2791,2543
183,2712,2612,2811,2523
184,2738,2586,2770,2564
185,2757,2567,2743,2591
186,2751,2573,2730,2604
187,2759,2565,2799,2535
188,2796,2528,2791,2543
189,2729,2595,2770,2564
190,2753,2571,2760,2574
191,2721,2603,2765,2569
192,2763,2561,2778,2556
193,2741,2583,2783,2551
194,2768,2556,2773,2561
195,2784,2540,2759,2575
196,2765,2559,2809,2525
197,2785,2539,2804,2530
198,2770,2554,2773,2561
199,2760,2564,2794,2540
200,2748,2576,2769,2565
201,2721,2603,2779,2555
202,2769,2555,2761,2573
203,2766,2558,2800,2534
204,2738,2586,2803,2531
205,2756,2568,2746,2588
206,2760,2564,2782,2552
207,2771,2553,2782,2552
208,2729,2595,2779,2555
209,2764,2560,2785,2549
210,2754,2570,2772,2562
211,2743,2581,2800,2534
212,2792,2532,2813,2521
213,2763,2561,2775,2559
214,2763,2561,2771,2563
215,2731,2593,2812,2522
216,2720,2604,2808,2526
217,2728,2596,2777,2557
218,2754,2570,2739,2595
219,2762,2562,2727,2607
220,2756,2568,2768,2566
221,2781,2543,2750,2584
222,2790,2534,2779,2555
223,2749,2575,2806,2528
224,2762,2562,2778,2556
225,2775,2549,2773,2561
226,2732,2592,2762,2572
227,2752,2572,2772,2562
228,2734,2590,2769,2565
229,2715,2609,2779,2555
230,2728,2596,2781,2553
231,2783,2541,2770,2564
232,2741,2583,2787,2547
233,2750,2574,2779,2555
234,2732,2592,2793,2541
235,2762,2562,2775,2559
236,2755,2569,2790,2544
237,2799,2525,2795,2539
238,2763,2561,2816,2518
239,2750,2574,2813,2521
240,2711,2613,2778,2556
241,2708,2616,2763,2571
242,2735,2589,2772,2562
243,2750,2574,2813,2521
244,2742,2582,2774,2560
245,2765,2559,2797,2537
246,2748,2576,2824,2510
247,2692,2632,2774,2560
248,2732,2592,2770,2564
249,2712,2612,2772,2562
250,2727,2597,2791,2543
251,2761,2563,2783,2551
252,2764,2560,2799,2535
253,2761,2563,2791,2543
254,2719,2605,2801,2533
255,2749,2575,2805,2529
256,2767,2557,2783,2551
257,2768,2556,2797,2537
258,2755,2569,2790,2544
259,2758,2566,2794,2540
260,2758,2566,2826,2508
261,2731,2593,2800,2534
262,2713,2611,2766,2568
263,2742,2582,2788,2546
264,2716,2608,2780,2554
265,2756,2568,2840,2494
266,2697,2627,2763,2571
267,2785,2539,2801,2533
268,2761,2563,2772,2562
269,2769,2555,2772,2562
270,2759,2565,2790,2544
271,2747,2577,2764,2570
272,2751,2573,2787,2547
273,2775,2549,2818,2516
274,2739,2585,2771,2563
275,2757,2567,2782,2552
276,2746,2578,2777,2557
277,2757,2567,2768,2566
278,2758,2566,2794,2540
279,2754,2570,2821,2513
280,2698,2626,2779,2555
281,2726,2598,2803,2531
282,2754,2570,2801,2533
283,2725,2599,2792,2542
284,2768,2556,2790,2544
285,2794,2530,2775,2559
286,2737,2587,2761,2573
287,2751,2573,2788,2546
288,2778,2546,2765,2569
289,2746,2578,2843,2491
290,2748,2576,2780,2554
291,2763,2561,2779,2555
292,2780,2544,2806,2528
293,2766,2558,2763,2571
294,2729,2595,2787,2547
295,2750,2574,2765,2569
296,2730,2594,2810,2524
297,2778,2546,2789,2545
298,2761,2563,2771,2563
299,2756,2568,2813,2521
300,2746,2578,2782,2552
301,2784,2540,2811,2523
302,2785,2539,2794,2540
303,2763,2561,2796,2538
304,2758,2566,2774,2560
305,2769,2555,2791,2543
306,2746,2578,2811,2523
307,2773,2551,2810,2524
308,2756,2568,2787,2547
309,2783,2541,2793,2541
310,2745,2579,2771,2563
311,2754,2570,2785,2549
312,2793,2531,2804,2530
313,2766,2558,2793,2541
314,2780,2544,2735,2599
315,2737,2587,2754,2580
316,2732,2592,2760,2574
317,2728,2596,2776,2558
318,2740,2584,2786,2548
319,2726,2598,2767,2567
320,2767,2557,2755,2579
321,2728,2596,2753,2581
322,2765,2559,2740,2594
323,2720,2604,2760,2574
324,2747,2577,2824,2510
325,2759,2565,2773,2561
326,2725,2599,2771,2563
327,2731,2593,2778,2556
328,2730,2594,2751,2583
329,2713,2611,2744,2590
330,2759,2565,2810,2524
331,2774,2550,2809,2525
332,2735,2589,2757,2577
333,2770,2554,2788,2546
334,2721,2603,2783,2551
335,2737,2587,2790,2544
336,2735,2589,2788,2546
337,2710,2614,2732,2602
338,2787,2537,2779,2555
339,2735,2589,2756,2578
340,2769,2555,2791,2543
341,2747,2577,2785,2549
342,2694,2630,2786,2548
343,2717,2607,2779,2555
344,2731,2593,2765,2569
345,2734,2590,2794,2540
346,2758,2566,2756,2578
347,2733,2591,2761,2573
348,2794,2530,2786,2548
349,2746,2578,2776,2558
350,2782,2542,2778,2556
351,2758,2566,2767,2567
352,2787,2537,2809,2525
353,2777,2547,2802,2532
354,2742,2582,2710,2624
355,2775,2549,2769,2565
356,2743,2581,2812,2522
357,2747,2577,2780,2554
358,2757,2567,2812,2522
359,2759,2565,2790,2544
360,2768,2556,2796,2538
361,2764,2560,2767,2567
362,2827,2497,2810,2524
363,2733,2591,2752,2582
364,2733,2591,2795,2539
365,2787,2537,2792,2542
366,2756,2568,2803,2531
367,2792,2532,2779,2555
368,2790,2534,2771,2563
369,2768,2556,2790,2544
370,2766,2558,2821,2513
371,2769,2555,2770,2564
372,2805,2519,2770,2564
373,2779,2545,2761,2573
374,2771,2553,2775,2559
375,2755,2569,2742,2592
376,2761,2563,2722,2612
377,2782,2542,2761,2573
378,2750,2574,2733,2601
379,2766,2558,2717,2617
380,2742,2582,2762,2572
381,2779,2545,2760,2574
382,2772,2552,2783,2551
383,2768,2556,2778,2556
384,2736,2588,2756,2578
385,2756,2568,2784,2550
386,2740,2584,2775,2559
387,2787,2537,2783,2551
388,2755,2569,2780,2554
389,2797,2527,2721,2613
390,2748,2576,2765,2569
391,2776,2548,2770,2564
392,2768,2556,2795,2539
393,2757,2567,2769,2565
394,2739,2585,2749,2585
395,2709,2615,2774,2560
396,2746,2578,2798,2536
397,2753,2571,2745,2589
398,2738,2586,2788,2546
399,2787,2537,2774,2560
400,2730,2594,2779,2555
401,2776,2548,2783,2551
402,2767,2557,2759,2575
403,2776,2548,2779,2555
404,2763,2561,2784,2550
405,2790,2534,2823,2511
406,2751,2573,2777,2557
407,2701,2623,2787,2547
408,2761,2563,2775,2559
409,2795,2529,2803,2531
410,2719,2605,2844,2490
411,2792,2532,2809,2525
412,2731,2593,2783,2551
413,2743,2581,2773,2561
414,2752,2572,2800,2534
415,2771,2553,2755,2579
416,2757,2567,2761,2573
417,2749,2575,2765,2569
418,2759,2565,2739,2595
419,2777,2547,2772,2562
420,2768,2556,2738,2596
421,2766,2558,2778,2556
422,2746,2578,2758,2576
423,2779,2545,2773,2561
424,2769,2555,2777,2557
425,2766,2558,2774,2560
426,2740,2584,2743,2591
427,2727,2597,2773,2561
428,2740,2584,2763,2571
429,2750,2574,2780,2554
430,2793,2531,2774,2560
431,2757,2567,2779,2555
432,2765,2559,2740,2594
433,2745,2579,2790,2544
434,2723,2601,2782,2552
435,2779,2545,2782,2552
436,2746,2578,2759,2575
437,2754,2570,2747,2587
438,2768,2556,2744,2590
439,2787,2537,2783,2551
440,2770,2554,2746,2588
441,2763,2561,2785,2549
442,2746,2578,2728,2606
443,2786,2538,2759,2575
444,2771,2553,2777,2557
445,2761,2563,2800,2534
446,2767,2557,2788,2546
447,2746,2578,2747,2587
448,2734,2590,2781,2553
449,2782,2542,2771,2563
450,2739,2585,2742,2592
451,2761,2563,2796,2538
452,2780,2544,2799,2535
453,2780,2544,2767,2567
454,2805,2519,2762,2572
455,2802,2522,2779,2555
456,2780,2544,2781,2553
457,2763,2561,2762,2572
458,2747,2577,2785,2549
459,2775,2549,2767,2567
460,2779,2545,2746,2588
461,2762,2562,2769,2565
462,2756,2568,2747,2587
463,2731,2593,2743,2591
464,2785,2539,2776,2558
465,2752,2572,2805,2529
466,2766,2558,2767,2567
467,2773,2551,2764,2570
468,2738,2586,2789,2545
469,2746,2578,2733,2601
470,2755,2569,2734,2600
471,2772,2552,2801,2533
472,2771,2553,2755,2579
473,2764,2560,2814,2520
474,2752,2572,2759,2575
475,2781,2543,2753,2581
476,2754,2570,2747,2587
477,2740,2584,2745,2589
478,2769,2555,2793,2541
479,2732,2592,2761,2573
480,2764,2560,2791,2543
481,2739,2585,2778,2556
482,2716,2608,2809,2525
483,2728,2596,2745,2589
484,2736,2588,2768,2566
485,2810,2514,2778,2556
486,2759,2565,2813,2521
487,2782,2542,2788,2546
488,2721,2603,2803,2531
489,2768,2556,2778,2556
490,2760,2564,2723,2611
491,2736,2588,2788,2546
492,2743,2581,2791,2543
493,2721,2603,2774,2560
494,2725,2599,2753,2581
495,2786,2538,2762,2572
496,2768,2556,2795,2539
497,2737,2587,2784,2550
498,2771,2553,2803,2531
499,2775,2549,2800,2534
500,2772,2552,2792,2542
501,2753,2571,2806,2528
502,2724,2600,2783,2551
503,2728,2596,2774,2560
504,2770,2554,2791,2543
505,2739,2585,2736,2598
506,2758,2566,2774,2560
507,2759,2565,2778,2556
508,2782,2542,2739,2595
509,2761,2563,2792,2542
510,2787,2537,2733,2601
511,2767,2557,2803,2531
512,2761,2563,2727,2607
513,2749,2575,2798,2536
514,2771,2553,2751,2583
515,2760,2564,2772,2562
516,2764,2560,2763,2571
517,2743,2581,2754,2580
518,2778,2546,2772,2562
519,2744,2580,2743,2591
520,2731,2593,2790,2544
521,2689,2635,2747,2587
522,2755,2569,2750,2584
523,2756,2568,2806,2528
524,2793,2531,2797,2537
525,2737,2587,2754,2580
526,2723,2601,2802,2532
527,2763,2561,2783,2551
528,2764,2560,2748,2586
529,2777,2547,2763,2571
530,2779,2545,2759,2575
531,2767,2557,2779,2555
532,2755,2569,2768,2566
533,2795,2529,2768,2566
534,2770,2554,2738,2596
535,2774,2550,2755,2579
536,2749,2575,2743,2591
537,2789,2535,2770,2564
538,2782,2542,2787,2547
539,2790,2534,2772,2562
540,2772,2552,2745,2589
541,2799,2525,2769,2565
542,2768,2556,2824,2510
543,2764,2560,2790,2544
544,2783,2541,2791,2543
545,2734,2590,2764,2570
546,2800,2524,2779,2555
547,2767,2557,2798,2536
548,2787,2537,2796,2538
549,2757,2567,2790,2544
550,2762,2562,2788,2546
551,2795,2529,2779,2555
552,2751,2573,2750,2584
553,2772,2552,2767,2567
554,2771,2553,2736,2598
555,2787,2537,2779,2555
556,2791,2533,2763,2571
557,2728,2596,2747,2587
558,2762,2562,2734,2600
559,2751,2573,2788,2546
560,2757,2567,2752,2582
561,2770,2554,2755,2579
562,2770,2554,2781,2553
563,2807,2517,2750,2584
564,2745,2579,2751,2583
565,2754,2570,2747,2587
566,2760,2564,2768,2566
567,2757,2567,2743,2591
568,2797,2527,2751,2583
569,2757,2567,2742,2592
570,2763,2561,2760,2574
571,2782,2542,2741,2593
572,2756,2568,2772,2562
573,2756,2568,2734,2600
574,2773,2551,2760,2574
575,2729,2595,2703,2631
576,2770,2554,2788,2546
577,2793,2531,2761,2573
578,2785,2539,2760,2574
579,2808,2516,2783,2551
580,2787,2537,2793,2541
581,2771,2553,2748,2586
582,2814,2510,2757,2577
583,2764,2560,2763,2571
584,2795,2529,2784,2550
585,2717,2607,2781,2553
586,2755,2569,2755,2579
587,2823,2501,2778,2556
588,2820,2504,2726,2608
589,2780,2544,2736,2598
590,2761,2563,2750,2584
591,2769,2555,2734,2600
592,2801,2523,2726,2608
593,2792,2532,2764,2570
594,2765,2559,2788,2546
595,2769,2555,2771,2563
596,2798,2526,2750,2584
597,2733,2591,2726,2608
598,2777,2547,2742,2592
599,2778,2546,2754,2580
600,2794,2530,2772,2562
601,2753,2571,2758,2576
602,2809,2515,2761,2573
603,2745,2579,2730,2604
604,2794,2530,2770,2564
605,2815,2509,2752,2582
606,2809,2515,2757,2577
607,2781,2543,2754,2580
608,2780,2544,2710,2624
609,2780,2544,2716,2618
610,2788,2536,2754,2580
611,2773,2551,2758,2576
612,2796,2528,2773,2561
613,2755,2569,2741,2593
614,2745,2579,2701,2633
615,2747,2577,2709,2625
616,2772,2552,2747,2587
617,2740,2584,2710,2624
618,2765,2559,2724,2610
619,2781,2543,2758,2576
620,2766,2558,2766,2568
621,2763,2561,2758,2576
622,2790,2534,2762,2572
623,2726,2598,2790,2544
624,2779,2545,2777,2557
625,2758,2566,2761,2573
626,2803,2521,2746,2588
627,2782,2542,2792,2542
628,2796,2528,2766,2568
629,2786,2538,2741,2593
630,2800,2524,2784,2550
631,2785,2539,2768,2566
632,2761,2563,2768,2566
633,2721,2603,2763,2571
634,2753,2571,2765,2569
635,2776,2548,2769,2565
636,2760,2564,2762,2572
637,2805,2519,2767,2567
638,2756,2568,2765,2569
639,2776,2548,2740,2594
640,2808,2516,2759,2575
641,2807,2517,2799,2535
642,2785,2539,2740,2594
643,2762,2562,2743,2591
644,2820,2504,2767,2567
645,2778,2546,2770,2564
646,2756,2568,2765,2569
647,2752,2572,2772,2562
648,2748,2576,2782,2552
649,2741,2583,2758,2576
650,2775,2549,2785,2549
651,2756,2568,2785,2549
652,2785,2539,2769,2565
653,2758,2566,2768,2566
654,2783,2541,2744,2590
655,2741,2583,2758,2576
656,2769,2555,2735,2599
657,2764,2560,2758,2576
658,2785,2539,2788,2546
659,2770,2554,2723,2611
660,2773,2551,2755,2579
661,2833,2491,2793,2541
662,2839,2485,2765,2569
663,2778,2546,2813,2521
664,2813,2511,2775,2559
665,2761,2563,2763,2571
666,2760,2564,2792,2542
667,2723,2601,2736,2598
668,2767,2557,2724,2610
669,2741,2583,2782,2552
670,2770,2554,2746,2588
671,2753,2571,2780,2554
672,2781,2543,2798,2536
673,2754,2570,2739,2595
674,2718,2606,2782,2552
675,2757,2567,2776,2558
676,2757,2567,2791,2543
677,2771,2553,2784,2550
678,2745,2579,2774,2560
679,2804,2520,2766,2568
680,2762,2562,2785,2549
681,2773,2551,2780,2554
682,2754,2570,2774,2560
683,2796,2528,2784,2550
684,2761,2563,2756,2578
685,2782,2542,2775,2559
686,2760,2564,2765,2569
687,2750,2574,2771,2563
688,2757,2567,2761,2573
689,2711,2613,2742,2592
690,2771,2553,2757,2577
691,2797,2527,2788,2546
692,2799,2525,2782,2552
693,2715,2609,2751,2583
694,2763,2561,2765,2569
695,2754,2570,2780,2554
696,2762,2562,2779,2555
697,2754,2570,2751,2583
698,2751,2573,2781,2553
699,2775,2549,2789,2545
700,2769,2555,2763,2571
701,2751,2573,2774,2560
702,2735,2589,2767,2567
703,2771,2553,2748,2586
704,2751,2573,2770,2564
705,2793,2531,2771,2563
706,2807,2517,2778,2556
707,2734,2590,2717,2617
708,2757,2567,2745,2589
709,2761,2563,2739,2595
710,2765,2559,2807,2527
711,2804,2520,2801,2533
712,2782,2542,2782,2552
713,2790,2534,2755,2579
714,2762,2562,2764,2570
715,2781,2543,2759,2575
716,2706,2618,2739,2595
717,2747,2577,2767,2567
718,2772,2552,2761,2573
719,2767,2557,2779,2555
720,2785,2539,2750,2584
721,2736,2588,2726,2608
722,2775,2549,2728,2606
723,2762,2562,2754,2580
724,2758,2566,2763,2571
725,2786,2538,2758,2576
726,2748,2576,2784,2550
727,2745,2579,2772,2562
728,2753,2571,2743,2591
729,2738,2586,2780,2554
730,2704,2620,2755,2579
731,2773,2551,2735,2599
732,2793,2531,2764,2570
733,2764,2560,2739,2595
734,2750,2574,2786,2548
735,2734,2590,2753,2581
736,2780,2544,2742,2592
737,2756,2568,2760,2574
738,2801,2523,2769,2565
739,2765,2559,2788,2546
740,2771,2553,2756,2578
741,2748,2576,2778,2556
742,2768,2556,2752,2582
743,2760,2564,2761,2573
744,2785,2539,2738,2596
745,2721,2603,2783,2551
746,2774,2550,2767,2567
747,2750,2574,2736,2598
748,2768,2556,2733,2601
749,2786,2538,2763,2571
750,2790,2534,2750,2584
751,2805,2519,2752,2582
752,2775,2549,2757,2577
753,2771,2553,2774,2560
754,2793,2531,2775,2559
755,2778,2546,2793,2541
756,2736,2588,2776,2558
757,2785,2539,2788,2546
758,2765,2559,2761,2573
759,2775,2549,2776,2558
760,2732,2592,2777,2557
761,2775,2549,2803,2531
762,2766,2558,2759,2575
763,2732,2592,2768,2566
764,2752,2572,2818,2516
765,2770,2554,2781,2553
766,2732,2592,2797,2537
767,2790,2534,2788,2546
768,2754,2570,2822,2512
769,2776,2548,2801,2533
770,2779,2545,2765,2569
771,2727,2597,2801,2533
772,2742,2582,2756,2578
773,2762,2562,2770,2564
774,2727,2597,2799,2535
775,2750,2574,2748,2586
776,2786,2538,2738,2596
777,2741,2583,2720,2614
778,2751,2573,2723,2611
779,2775,2549,2785,2549
780,2814,2510,2788,2546
781,2746,2578,2780,2554
782,2752,2572,2750,2584
783,2744,2580,2764,2570
784,2780,2544,2732,2602
785,2739,2585,2774,2560
786,2776,2548,2789,2545
787,2744,2580,2800,2534
788,2759,2565,2815,2519
789,2746,2578,2779,2555
790,2772,2552,2779,2555
791,2760,2564,2750,2584
792,2760,2564,2748,2586
793,2765,2559,2760,2574
794,2777,2547,2807,2527
795,2726,2598,2759,2575
796,2780,2544,2784,2550
797,2733,2591,2781,2553
798,2735,2589,2793,2541
799,2793,2531,2756,2578
800,2783,2541,2758,2576
801,2707,2617,2787,2547
802,2769,2555,2783,2551
803,2763,2561,2778,2556
804,2803,2521,2767,2567
805,2749,2575,2767,2567
806,2737,2587,2798,2536
807,2711,2613,2782,2552
808,2820,2504,2787,2547
809,2740,2584,2792,2542
810,2764,2560,2752,2582
811,2735,2589,2797,2537
812,2779,2545,2818,2516
813,2761,2563,2779,2555
814,2758,2566,2773,2561
815,2794,2530,2797,2537
816,2701,2623,2815,2519
817,2762,2562,2769,2565
818,2749,2575,2789,2545
819,2739,2585,2765,2569
820,2756,2568,2755,2579
821,2784,2540,2770,2564
822,2799,2525,2767,2567
823,2767,2557,2790,2544
824,2750,2574,2808,2526
825,2748,2576,2755,2579
826,2752,2572,2792,2542
827,2767,2557,2780,2554
828,2749,2575,2767,2567
829,2776,2548,2789,2545
830,2810,2514,2767,2567
831,2750,2574,2726,2608
832,2759,2565,2767,2567
833,2771,2553,2797,2537
834,2762,2562,2778,2556
835,2781,2543,2770,2564
836,2761,2563,2771,2563
837,2724,2600,2781,2553
838,2738,2586,2806,2528
839,2750,2574,2774,2560
840,2766,2558,2831,2503
841,2759,2565,2781,2553
842,2734,2590,2800,2534
843,2735,2589,2798,2536
844,2766,2558,2759,2575
845,2759,2565,2789,2545
846,2734,2590,2823,2511
847,2743,2581,2836,2498
848,2792,2532,2817,2517
849,2779,2545,2787,2547
850,2765,2559,2807,2527
851,2747,2577,2770,2564
852,2745,2579,2788,2546
853,2737,2587,2762,2572
854,2739,2585,2756,2578
855,2748,2576,2778,2556
856,2744,2580,2814,2520
857,2736,2588,2766,2568
858,2768,2556,2767,2567
859,2762,2562,2791,2543
860,2752,2572,2781,2553
861,2727,2597,2817,2517
862,2759,2565,2774,2560
863,2756,2568,2778,2556
864,2726,2598,2782,2552
865,2750,2574,2830,2504
866,2734,2590,2747,2587
867,2758,2566,2772,2562
868,2759,2565,2752,2582
869,2737,2587,2777,2557
870,2760,2564,2800,2534
871,2776,2548,2787,2547
872,2759,2565,2770,2564
873,2733,2591,2775,2559
874,2792,2532,2792,2542
875,2768,2556,2793,2541
876,2744,2580,2824,2510
877,2753,2571,2777,2557
878,2735,2589,2780,2554
879,2766,2558,2815,2519
880,2723,2601,2783,2551
881,2743,2581,2769,2565
882,2764,2560,2794,2540
883,2716,2608,2756,2578
884,2789,2535,2799,2535
885,2751,2573,2737,2597
886,2737,2587,2768,2566
887,2779,2545,2786,2548
888,2741,2583,2783,2551
889,2719,2605,2791,2543
890,2776,2548,2782,2552
891,2766,2558,2747,2587
892,2765,2559,2730,2604
893,2773,2551,2791,2543
894,2755,2569,2780,2554
895,2769,2555,2794,2540
896,2789,2535,2777,2557
897,2768,2556,2793,2541
898,2793,2531,2784,2550
899,2772,2552,2775,2559
900,2715,2609,2788,2546
901,2789,2535,2776,2558
902,2787,2537,2797,2537
903,2825,2499,2807,2527
904,2739,2585,2789,2545
905,2753,2571,2789,2545
906,2773,2551,2761,2573
907,2806,2518,2749,2585
908,2783,2541,2763,2571
909,2774,2550,2769,2565
910,2772,2552,2751,2583
911,2764,2560,2780,2554
912,2804,2520,2801,2533
913,2764,2560,2749,2585
914,2785,2539,2768,2566
915,2744,2580,2741,2593
916,2770,2554,2746,2588
917,2728,2596,2752,2582
918,2771,2553,2763,2571
919,2721,2603,2781,2553
920,2801,2523,2770,2564
921,2757,2567,2745,2589
922,2806,2518,2786,2548
923,2779,2545,2765,2569
924,2793,2531,2762,2572
925,2757,2567,2762,2572
926,2776,2548,2757,2577
927,2781,2543,2752,2582
928,2785,2539,2768,2566
929,2793,2531,2717,2617
930,2776,2548,2766,2568
931,2751,2573,2748,2586
932,2800,2524,2809,2525
933,2785,2539,2747,2587
934,2801,2523,2752,2582
935,2779,2545,2776,2558
936,2770,2554,2806,2528
937,2768,2556,2759,2575
938,2803,2521,2766,2568
939,2754,2570,2740,2594
940,2740,2584,2754,2580
941,2767,2557,2751,2583
942,2741,2583,2766,2568
943,2810,2514,2757,2577
944,2757,2567,2742,2592
945,2740,2584,2780,2554
946,2756,2568,2767,2567
947,2728,2596,2753,2581
948,2767,2557,2734,2600
949,2752,2572,2761,2573
950,2768,2556,2772,2562
951,2777,2547,2760,2574
952,2765,2559,2734,2600
953,2754,2570,2760,2574
954,2750,2574,2755,2579
955,2784,2540,2785,2549
956,2735,2589,2742,2592
957,2745,2579,2756,2578
958,2789,2535,2773,2561
959,2747,2577,2762,2572
960,2759,2565,2793,2541
961,2772,2552,2771,2563
962,2773,2551,2794,2540
963,2757,2567,2823,2511
964,2787,2537,2789,2545
965,2777,2547,2780,2554
966,2787,2537,2766,2568
967,2769,2555,2789,2545
968,2760,2564,2787,2547
969,2684,2640,2750,2584
970,2718,2606,2771,2563
971,2767,2557,2763,2571
972,2754,2570,2774,2560
973,2753,2571,2774,2560
974,2736,2588,2769,2565
975,2750,2574,2786,2548
976,2718,2606,2756,2578
977,2761,2563,2724,2610
978,2724,2600,2787,2547
979,2776,2548,2788,2546
980,2759,2565,2746,2588
981,2788,2536,2782,2552
982,2743,2581,2776,2558
983,2763,2561,2767,2567
984,2767,2557,2779,2555
985,2719,2605,2763,2571
986,2768,2556,2784,2550
987,2765,2559,2763,2571
988,2750,2574,2777,2557
989,2794,2530,2755,2579
990,2771,2553,2776,2558
991,2727,2597,2727,2607
992,2761,2563,2781,2553
993,2748,2576,2820,2514
994,2730,2594,2750,2584
995,2755,2569,2796,2538
